n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
13514,0.99749,19.61212,0.99908,45.61945,0.99984,0.87667,0.98435,0.99269,0.99632,100.0,1.32,0.43,0.37,1.78,46.92,51.82,52.48,45.62,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13515,0.9989,19.177,0.99932,47.8728,0.99991,0.90924,0.99349,0.99721,0.99848,100.0,0.84,0.42,0.35,1.06,48.9,51.87,52.63,47.87,0.996,0.993,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13516,0.99743,19.177,0.99907,45.68929,0.99984,0.87728,0.98457,0.99282,0.99642,100.0,1.3,0.42,0.36,1.75,46.99,51.88,52.61,45.69,0.995,0.993,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13517,0.99887,19.39416,0.9993,47.73329,0.99991,0.90741,0.99313,0.99706,0.99842,100.0,0.86,0.43,0.35,1.1,48.78,51.83,52.63,47.73,0.996,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13518,0.99727,19.39416,0.99906,45.57966,0.99984,0.87621,0.98436,0.99273,0.99634,100.0,1.33,0.43,0.36,1.8,46.89,51.79,52.57,45.58,0.995,0.993,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13519,0.99876,19.61556,0.99931,47.69467,0.99991,0.9074,0.99317,0.99708,0.99837,100.0,0.87,0.43,0.36,1.11,48.74,51.75,52.55,47.69,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13520,0.99744,19.61556,0.99905,45.54607,0.99984,0.87587,0.9841,0.99254,0.99625,100.0,1.34,0.43,0.37,1.81,46.85,51.78,52.47,45.55,0.995,0.993,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13521,0.99883,19.77957,0.99928,47.59415,0.99991,0.90609,0.99273,0.99684,0.99827,100.0,0.89,0.44,0.37,1.13,48.64,51.72,52.43,47.59,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13522,0.99754,19.77957,0.99904,45.45785,0.99984,0.87442,0.9838,0.99245,0.9962,100.0,1.37,0.44,0.38,1.85,46.76,51.7,52.38,45.46,0.995,0.993,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13523,0.99888,19.79758,0.99929,47.5707,0.99991,0.90578,0.99287,0.99692,0.99834,100.0,0.89,0.44,0.37,1.14,48.62,51.67,52.41,47.57,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13524,0.99896,19.79758,0.99923,47.61822,0.9999,0.90656,0.99309,0.99709,0.99852,100.0,0.88,0.43,0.36,1.13,48.68,51.84,52.52,47.62,0.995,0.993,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13525,0.99902,19.52868,0.99958,49.9922,0.99996,0.93702,0.99684,0.99862,0.9993,100.0,0.53,0.29,0.25,0.65,50.93,53.48,54.09,49.99,0.997,0.996,0.996,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13526,0.99676,19.52868,0.9991,45.93053,0.99985,0.88369,0.98506,0.99318,0.997,100.0,1.21,0.33,0.29,1.66,47.31,52.99,53.53,45.93,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13527,0.99913,19.27228,0.99927,47.95617,0.9999,0.91112,0.99312,0.99704,0.99846,100.0,0.79,0.32,0.28,1.04,49.13,53.11,53.63,47.96,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13528,0.99737,19.27228,0.99901,45.90098,0.99983,0.88112,0.98362,0.99216,0.99597,100.0,1.22,0.33,0.3,1.67,47.27,52.9,53.42,45.9,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13529,0.99858,18.84398,0.99928,48.49193,0.9999,0.91769,0.99314,0.99702,0.99843,100.0,0.71,0.32,0.28,0.92,49.6,53.12,53.66,48.49,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13530,0.99716,18.84398,0.99899,45.82157,0.99983,0.87877,0.98376,0.99244,0.99632,100.0,1.24,0.34,0.3,1.7,47.2,52.87,53.41,45.82,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13531,0.99858,18.7237,0.99926,48.21587,0.9999,0.91346,0.99308,0.99695,0.99833,100.0,0.76,0.32,0.29,0.98,49.35,53.01,53.53,48.22,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13532,0.99731,18.7237,0.99896,45.87116,0.99982,0.87897,0.98331,0.992,0.9959,100.0,1.23,0.34,0.3,1.68,47.24,52.8,53.32,45.87,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13533,0.99875,18.29263,0.99923,48.31671,0.9999,0.91374,0.99284,0.9969,0.9983,100.0,0.74,0.33,0.29,0.96,49.43,52.98,53.49,48.32,0.996,0.995,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13534,0.99721,18.29263,0.99893,45.86028,0.99981,0.87751,0.98327,0.9921,0.99596,100.0,1.23,0.34,0.3,1.69,47.22,52.79,53.31,45.86,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13535,0.99872,18.04428,0.99923,48.27604,0.99989,0.91252,0.99297,0.99693,0.99831,100.0,0.75,0.33,0.29,0.97,49.38,52.9,53.44,48.28,0.996,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13536,0.99717,18.04428,0.9989,45.92298,0.9998,0.87762,0.98279,0.99176,0.99574,100.0,1.22,0.35,0.31,1.66,47.28,52.72,53.23,45.92,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13537,0.99872,17.81826,0.99919,48.09407,0.99989,0.91009,0.99259,0.99679,0.99824,100.0,0.78,0.34,0.31,1.01,49.21,52.8,53.29,48.09,0.996,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13538,0.99723,17.81826,0.9989,45.95378,0.9998,0.87733,0.98292,0.99197,0.99595,100.0,1.21,0.35,0.31,1.65,47.3,52.68,53.22,45.95,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13539,0.9988,17.44369,0.9992,48.33183,0.99989,0.9116,0.99294,0.99696,0.99834,100.0,0.74,0.34,0.3,0.95,49.41,52.77,53.32,48.33,0.996,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13540,0.99713,17.44369,0.99888,46.05348,0.99979,0.87796,0.98321,0.99203,0.99587,100.0,1.19,0.36,0.31,1.61,47.39,52.61,53.17,46.05,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13541,0.99868,17.34177,0.99919,48.22893,0.99988,0.91028,0.99292,0.99695,0.99835,100.0,0.76,0.35,0.31,0.98,49.32,52.71,53.26,48.23,0.996,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13542,0.9971,17.34177,0.99884,45.947,0.99979,0.87507,0.98232,0.99163,0.99576,100.0,1.21,0.35,0.31,1.65,47.29,52.66,53.21,45.95,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13543,0.99873,16.90572,0.99914,48.32474,0.99988,0.91019,0.99273,0.99684,0.99828,100.0,0.75,0.35,0.3,0.96,49.4,52.71,53.32,48.32,0.995,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13544,0.99718,16.90572,0.99884,46.08388,0.99978,0.87604,0.98308,0.99204,0.99594,100.0,1.18,0.35,0.31,1.6,47.42,52.68,53.27,46.08,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13545,0.99864,16.91665,0.99916,48.21627,0.99988,0.90827,0.99278,0.99688,0.99833,100.0,0.76,0.35,0.3,0.98,49.31,52.67,53.33,48.22,0.996,0.995,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13546,0.99709,16.91665,0.99881,46.03118,0.99977,0.87543,0.98246,0.99162,0.99574,100.0,1.19,0.36,0.31,1.62,47.37,52.56,53.26,46.03,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13547,0.9986,16.96253,0.99914,48.22236,0.99987,0.90917,0.99288,0.99688,0.99828,100.0,0.76,0.36,0.3,0.98,49.3,52.52,53.3,48.22,0.995,0.994,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13548,0.99714,16.96253,0.9988,45.94223,0.99977,0.87347,0.98216,0.99158,0.99586,100.0,1.21,0.36,0.3,1.66,47.29,52.53,53.31,45.94,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13549,0.9986,16.66499,0.99912,48.24153,0.99987,0.90742,0.99283,0.99693,0.9984,100.0,0.76,0.36,0.3,0.97,49.32,52.54,53.39,48.24,0.995,0.994,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13550,0.99705,16.66499,0.9988,46.02229,0.99978,0.87384,0.98248,0.99178,0.99584,100.0,1.19,0.36,0.3,1.62,47.36,52.52,53.34,46.02,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13551,0.99848,16.99605,0.99915,48.13557,0.99988,0.90722,0.99285,0.99691,0.99834,100.0,0.78,0.37,0.3,1.0,49.22,52.4,53.35,48.14,0.995,0.994,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13552,0.99686,16.99605,0.99877,45.85766,0.99977,0.872,0.98172,0.9914,0.99571,100.0,1.24,0.37,0.3,1.69,47.2,52.4,53.3,45.86,0.995,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13553,0.99855,16.99468,0.99911,48.10793,0.99987,0.9063,0.9928,0.9969,0.99834,100.0,0.78,0.38,0.3,1.01,49.19,52.35,53.31,48.11,0.995,0.994,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13554,0.99704,16.99468,0.9988,45.92322,0.99978,0.8724,0.98217,0.99163,0.99582,100.0,1.22,0.37,0.3,1.66,47.27,52.42,53.36,45.92,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13555,0.99843,16.88717,0.99913,48.14087,0.99987,0.90585,0.99269,0.99686,0.99833,100.0,0.78,0.38,0.3,1.0,49.22,52.35,53.37,48.14,0.995,0.994,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13556,0.99699,16.88717,0.99877,45.93166,0.99978,0.87212,0.9823,0.99171,0.99584,100.0,1.22,0.37,0.3,1.66,47.28,52.45,53.4,45.93,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13557,0.99838,16.85668,0.99913,48.18085,0.99988,0.90695,0.99309,0.99707,0.99847,100.0,0.77,0.37,0.3,0.99,49.26,52.4,53.41,48.18,0.995,0.994,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13558,0.99674,16.85668,0.99872,45.86872,0.99977,0.8706,0.98154,0.99127,0.99568,100.0,1.23,0.37,0.3,1.68,47.22,52.46,53.41,45.87,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13559,0.99839,16.86735,0.99908,48.09311,0.99988,0.90462,0.99253,0.99679,0.99831,100.0,0.79,0.38,0.3,1.01,49.18,52.31,53.36,48.09,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13560,0.9968,16.86735,0.99874,45.80579,0.99977,0.86958,0.98137,0.99118,0.99548,100.0,1.25,0.37,0.3,1.71,47.16,52.46,53.39,45.81,0.995,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13561,0.99838,16.9777,0.99912,47.98215,0.99988,0.90363,0.99254,0.9968,0.99831,100.0,0.8,0.38,0.3,1.03,49.08,52.3,53.36,47.98,0.995,0.994,0.995,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13562,0.99683,16.9777,0.99872,45.83708,0.99977,0.87021,0.98154,0.99126,0.99564,100.0,1.24,0.38,0.3,1.7,47.19,52.38,53.37,45.84,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13563,0.99833,16.96835,0.99909,48.0212,0.99988,0.90409,0.99252,0.99675,0.99828,100.0,0.8,0.39,0.3,1.03,49.1,52.23,53.29,48.02,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13564,0.99667,16.96835,0.9987,45.77881,0.99976,0.86841,0.9806,0.99079,0.99544,100.0,1.26,0.37,0.3,1.72,47.13,52.41,53.37,45.78,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13565,0.99843,16.93628,0.99908,47.98699,0.99988,0.90271,0.99234,0.99671,0.99827,100.0,0.8,0.38,0.3,1.03,49.08,52.28,53.33,47.99,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13566,0.99662,16.93628,0.9987,45.82363,0.99977,0.86911,0.98116,0.99108,0.9955,100.0,1.25,0.38,0.3,1.7,47.17,52.38,53.34,45.82,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13567,0.99827,16.90972,0.9991,47.97019,0.99987,0.90276,0.99236,0.99671,0.99827,100.0,0.81,0.39,0.3,1.04,49.06,52.22,53.32,47.97,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13568,0.99645,16.90972,0.99865,45.75691,0.99975,0.86719,0.98044,0.99073,0.99535,100.0,1.26,0.38,0.3,1.73,47.11,52.36,53.34,45.76,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13569,0.99834,16.86998,0.99904,47.8697,0.99987,0.90077,0.99181,0.99645,0.99814,100.0,0.82,0.39,0.31,1.06,48.97,52.19,53.25,47.87,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13570,0.99668,16.86998,0.99866,45.74375,0.99975,0.86673,0.98046,0.99074,0.99534,100.0,1.27,0.38,0.3,1.73,47.1,52.36,53.37,45.74,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13571,0.99822,16.53546,0.99905,47.88514,0.99986,0.90006,0.99183,0.99644,0.99811,100.0,0.82,0.39,0.3,1.06,48.99,52.23,53.41,47.89,0.995,0.994,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13572,0.99662,16.53546,0.99864,45.89028,0.99974,0.86806,0.98081,0.99084,0.99535,100.0,1.23,0.37,0.29,1.68,47.24,52.42,53.53,45.89,0.994,0.994,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13573,0.9982,16.25677,0.99905,48.03297,0.99986,0.90191,0.99219,0.99658,0.99816,100.0,0.79,0.38,0.29,1.02,49.14,52.33,53.56,48.03,0.995,0.994,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13574,0.9963,16.25677,0.99858,45.82183,0.99973,0.86564,0.97954,0.9902,0.99506,100.0,1.24,0.37,0.28,1.7,47.19,52.44,53.65,45.82,0.994,0.994,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13575,0.99818,15.99615,0.99899,47.9113,0.99986,0.89889,0.99154,0.99636,0.99809,100.0,0.81,0.39,0.28,1.05,49.03,52.27,53.6,47.91,0.995,0.994,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13576,0.99662,15.99615,0.9986,45.89091,0.99973,0.86597,0.98005,0.99057,0.99525,100.0,1.22,0.37,0.27,1.67,47.26,52.48,53.79,45.89,0.994,0.994,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13577,0.9982,15.57342,0.99903,48.05745,0.99986,0.90004,0.99191,0.99649,0.99816,100.0,0.79,0.37,0.27,1.02,49.18,52.42,53.83,48.06,0.995,0.994,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13578,0.99633,15.57342,0.99855,45.94182,0.99972,0.86512,0.97953,0.99016,0.99502,100.0,1.21,0.36,0.27,1.66,47.31,52.57,53.87,45.94,0.994,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13579,0.9981,15.58421,0.99898,48.03456,0.99985,0.8995,0.99171,0.99639,0.9981,100.0,0.79,0.38,0.27,1.02,49.16,52.39,53.77,48.03,0.995,0.994,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13580,0.99648,15.58421,0.99853,45.89136,0.99971,0.86374,0.97929,0.99016,0.99509,100.0,1.22,0.36,0.27,1.67,47.27,52.6,53.88,45.89,0.994,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13581,0.99822,15.27691,0.99897,48.04296,0.99985,0.89825,0.99155,0.99637,0.9981,100.0,0.78,0.36,0.26,1.02,49.18,52.51,53.93,48.04,0.995,0.994,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13582,0.99655,15.27691,0.99853,45.99514,0.99971,0.86485,0.98,0.9906,0.99531,100.0,1.19,0.35,0.26,1.64,47.37,52.71,53.96,46.0,0.994,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13583,0.99812,15.00151,0.999,48.16768,0.99985,0.89985,0.99209,0.99656,0.99816,100.0,0.76,0.35,0.26,0.99,49.3,52.65,53.99,48.17,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13584,0.99642,15.00151,0.99846,45.99145,0.9997,0.86277,0.97904,0.99001,0.99498,100.0,1.19,0.34,0.26,1.64,47.37,52.81,54.01,45.99,0.994,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13585,0.99815,14.71612,0.99891,48.06545,0.99984,0.8969,0.99129,0.99619,0.99798,100.0,0.78,0.35,0.26,1.02,49.22,52.67,54.05,48.07,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13586,0.99649,14.71612,0.99849,46.05918,0.99969,0.86303,0.97926,0.99015,0.99505,100.0,1.17,0.33,0.24,1.61,47.45,52.93,54.29,46.06,0.994,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13587,0.99808,14.31396,0.99896,48.19077,0.99984,0.89722,0.99158,0.99642,0.99818,100.0,0.75,0.34,0.23,0.99,49.36,52.84,54.45,48.19,0.995,0.995,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13588,0.9964,14.31396,0.99847,46.12256,0.99969,0.86305,0.97951,0.99032,0.99516,100.0,1.15,0.32,0.22,1.59,47.52,53.03,54.62,46.12,0.994,0.995,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13589,0.998,14.24381,0.99893,48.20897,0.99984,0.89785,0.99171,0.99642,0.99811,100.0,0.75,0.33,0.22,0.98,49.4,52.92,54.64,48.21,0.995,0.995,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13590,0.99649,14.24381,0.99841,46.0579,0.99968,0.86063,0.97809,0.98956,0.99478,100.0,1.17,0.32,0.22,1.61,47.46,53.03,54.63,46.06,0.994,0.995,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13591,0.99806,13.82396,0.99887,48.17796,0.99982,0.89501,0.99103,0.99609,0.99795,100.0,0.75,0.33,0.22,0.99,49.37,52.94,54.65,48.18,0.995,0.995,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13592,0.99643,13.82396,0.99843,46.25409,0.99968,0.86228,0.97935,0.99024,0.99499,100.0,1.12,0.31,0.22,1.54,47.66,53.18,54.75,46.25,0.994,0.995,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13593,0.99809,13.60887,0.99893,48.29111,0.99983,0.89688,0.99157,0.99634,0.99812,100.0,0.73,0.32,0.22,0.96,49.49,53.12,54.8,48.29,0.995,0.995,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13594,0.99625,13.60887,0.99838,46.22838,0.99967,0.86127,0.97806,0.98948,0.99473,100.0,1.12,0.31,0.23,1.55,47.63,53.2,54.59,46.23,0.994,0.995,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13595,0.9979,13.26814,0.99886,48.28853,0.99982,0.89583,0.99132,0.99621,0.99802,100.0,0.73,0.32,0.22,0.96,49.48,53.09,54.62,48.29,0.995,0.995,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13596,0.99636,13.26814,0.99836,46.26437,0.99966,0.86021,0.97797,0.98956,0.99486,100.0,1.11,0.3,0.22,1.54,47.67,53.29,54.64,46.26,0.994,0.995,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13597,0.99792,12.89187,0.99885,48.37095,0.99982,0.89451,0.99104,0.99616,0.99804,100.0,0.72,0.31,0.21,0.95,49.58,53.24,54.93,48.37,0.995,0.995,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13598,0.99636,12.89187,0.99839,46.40294,0.99966,0.86196,0.97897,0.99002,0.99495,100.0,1.08,0.3,0.21,1.49,47.81,53.4,54.96,46.4,0.994,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13599,0.99778,12.79114,0.99887,48.38287,0.99981,0.89558,0.99121,0.99617,0.99801,100.0,0.71,0.3,0.2,0.94,49.6,53.33,55.03,48.38,0.995,0.995,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13600,0.9961,12.79114,0.99829,46.32474,0.99964,0.8588,0.97693,0.98881,0.99432,100.0,1.1,0.29,0.22,1.52,47.74,53.48,54.76,46.32,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13601,0.99787,12.40556,0.99879,48.40719,0.9998,0.89351,0.99077,0.99596,0.99787,100.0,0.71,0.3,0.2,0.94,49.62,53.39,55.02,48.41,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13602,0.99619,12.40556,0.99833,46.51359,0.99964,0.86028,0.97799,0.98964,0.99478,100.0,1.05,0.28,0.2,1.45,47.93,53.65,55.11,46.51,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13603,0.99782,12.23139,0.99884,48.48011,0.99981,0.89375,0.99106,0.99616,0.99805,100.0,0.69,0.28,0.18,0.92,49.73,53.61,55.58,48.48,0.995,0.996,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13604,0.9962,12.23139,0.99828,46.50415,0.99963,0.85975,0.97798,0.98956,0.99476,100.0,1.05,0.27,0.18,1.45,47.94,53.76,55.57,46.5,0.994,0.996,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13605,0.99763,11.98866,0.9988,48.54276,0.9998,0.89461,0.99118,0.99616,0.99797,100.0,0.68,0.28,0.16,0.91,49.81,53.7,56.15,48.54,0.995,0.996,0.998,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13606,0.99606,11.98866,0.99824,46.50351,0.99962,0.85793,0.97692,0.98899,0.99452,100.0,1.04,0.27,0.14,1.45,47.97,53.87,56.56,46.5,0.994,0.996,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13607,0.99788,11.77088,0.99872,48.51891,0.99979,0.89145,0.99051,0.99587,0.99784,100.0,0.68,0.28,0.15,0.91,49.8,53.71,56.34,48.52,0.995,0.996,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13608,0.99788,11.77088,0.99862,48.44381,0.99976,0.89045,0.99042,0.99596,0.998,100.0,0.69,0.25,0.15,0.93,49.75,54.07,56.29,48.44,0.995,0.996,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13609,0.99879,11.76373,0.99929,50.62347,0.99991,0.92609,0.9962,0.99842,0.99922,100.0,0.43,0.18,0.13,0.56,51.82,55.54,57.01,50.62,0.997,0.997,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13610,0.99576,11.76373,0.99829,46.83775,0.99963,0.86521,0.97841,0.98974,0.99508,100.0,0.96,0.2,0.17,1.35,48.31,55.02,55.83,46.84,0.995,0.997,0.998,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13611,0.9984,11.76368,0.99876,48.82139,0.99979,0.89728,0.99146,0.9963,0.99809,100.0,0.63,0.2,0.17,0.85,50.14,55.13,55.9,48.82,0.995,0.997,0.998,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13612,0.99594,11.76368,0.99822,46.687,0.9996,0.86034,0.97728,0.98914,0.99454,100.0,1.0,0.21,0.2,1.39,48.14,54.89,55.15,46.69,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13613,0.99769,11.7543,0.99877,48.81457,0.99979,0.89706,0.99044,0.99584,0.99785,100.0,0.63,0.2,0.19,0.85,50.11,55.2,55.26,48.81,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13614,0.99636,11.7543,0.99824,46.6682,0.99961,0.86034,0.97789,0.98954,0.9948,100.0,1.0,0.21,0.22,1.4,48.11,54.99,54.71,46.67,0.994,0.997,0.997,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13615,0.99781,11.62581,0.99878,48.78905,0.99979,0.89645,0.99083,0.99597,0.9979,100.0,0.63,0.19,0.15,0.86,50.14,55.35,56.39,48.79,0.996,0.997,0.998,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
