n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
14487,0.99741,19.12874,0.99991,48.30708,0.99998,0.91508,0.99486,0.99799,0.9993,100.0,0.64,0.0,0.0,0.96,50.07,inf,inf,48.31,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14488,0.99684,19.12874,0.99985,44.74245,0.99996,0.86755,0.98763,0.9947,0.99771,100.0,1.45,0.0,0.0,2.18,46.5,inf,inf,44.74,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14489,0.99745,18.76463,0.99991,48.25579,0.99998,0.91332,0.99487,0.99805,0.99933,100.0,0.65,0.0,0.0,0.97,50.02,inf,inf,48.26,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14490,0.9968,18.76463,0.99984,44.78769,0.99995,0.86794,0.9869,0.99432,0.99749,100.0,1.44,0.0,0.0,2.16,46.55,inf,inf,44.79,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14491,0.9974,18.42823,0.9999,48.35436,0.99998,0.91488,0.99478,0.99795,0.99928,100.0,0.63,0.0,0.0,0.95,50.12,inf,inf,48.35,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14492,0.99683,18.42823,0.99984,44.90885,0.99995,0.86902,0.9872,0.99443,0.9975,100.0,1.4,0.0,0.0,2.1,46.67,inf,inf,44.91,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14493,0.99735,18.02014,0.9999,48.44781,0.99997,0.91421,0.99487,0.99801,0.9993,100.0,0.62,0.0,0.0,0.93,50.21,inf,inf,48.45,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14494,0.99646,18.02014,0.99984,44.97546,0.99995,0.86924,0.98689,0.99431,0.99751,100.0,1.38,0.0,0.0,2.07,46.74,inf,inf,44.98,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14495,0.99726,17.77386,0.9999,48.37924,0.99997,0.9141,0.99462,0.99785,0.99917,100.0,0.63,0.0,0.0,0.94,50.14,inf,inf,48.38,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14496,0.99664,17.77386,0.99983,45.03679,0.99995,0.86937,0.98711,0.99435,0.99755,100.0,1.36,0.0,0.0,2.04,46.8,inf,inf,45.04,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14497,0.99726,17.33336,0.9999,48.58524,0.99997,0.9151,0.99479,0.99791,0.9992,100.0,0.6,0.0,0.0,0.9,50.35,inf,inf,48.59,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14498,0.99647,17.33336,0.99983,45.15802,0.99995,0.87037,0.98738,0.99453,0.9976,100.0,1.32,0.0,0.0,1.98,46.92,inf,inf,45.16,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14499,0.99706,17.13737,0.9999,48.61819,0.99997,0.91512,0.99475,0.99787,0.99918,100.0,0.6,0.0,0.0,0.89,50.38,inf,inf,48.62,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14500,0.99638,17.13737,0.99985,45.10744,0.99995,0.86932,0.98706,0.99428,0.99739,100.0,1.34,0.0,0.0,2.01,46.87,inf,inf,45.11,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14501,0.9971,16.74664,0.99991,48.68779,0.99997,0.91537,0.99486,0.99799,0.99926,100.0,0.59,0.0,0.0,0.88,50.45,inf,inf,48.69,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14502,0.99652,16.74664,0.99986,45.38015,0.99995,0.87213,0.98751,0.99464,0.99773,100.0,1.26,0.0,0.0,1.88,47.14,inf,inf,45.38,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14503,0.99716,16.57142,0.99992,48.98826,0.99998,0.91758,0.99519,0.99811,0.99932,100.0,0.55,0.0,0.0,0.82,50.75,inf,inf,48.99,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14504,0.99651,16.57142,0.99987,45.27256,0.99996,0.8707,0.98767,0.99473,0.99772,100.0,1.29,0.0,0.0,1.93,47.03,inf,inf,45.27,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14505,0.99718,16.56778,0.99993,48.82097,0.99998,0.91582,0.99507,0.9981,0.99933,100.0,0.57,0.0,0.0,0.85,50.58,inf,inf,48.82,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14506,0.99653,16.56778,0.99988,45.34173,0.99996,0.87155,0.98778,0.99477,0.99777,100.0,1.27,0.0,0.0,1.9,47.1,inf,inf,45.34,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14507,0.99716,16.56063,0.99993,48.70212,0.99998,0.91482,0.99507,0.99814,0.99936,100.0,0.58,0.0,0.0,0.88,50.46,inf,inf,48.7,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14508,0.99661,16.56063,0.99989,45.29195,0.99996,0.87034,0.98772,0.9948,0.9978,100.0,1.28,0.0,0.0,1.92,47.05,inf,inf,45.29,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14509,0.99735,16.17282,0.99994,48.81468,0.99998,0.91561,0.99511,0.99818,0.9994,100.0,0.57,0.0,0.0,0.85,50.58,inf,inf,48.81,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14510,0.99688,16.17282,0.99989,45.46085,0.99996,0.87192,0.98791,0.99492,0.99787,100.0,1.23,0.0,0.0,1.85,47.22,inf,inf,45.46,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14511,0.99733,15.79383,0.99994,48.95571,0.99998,0.91606,0.99518,0.99824,0.99946,100.0,0.55,0.0,0.0,0.83,50.72,inf,inf,48.96,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14512,0.99666,15.79383,0.99989,45.48101,0.99996,0.87197,0.98774,0.99484,0.99789,100.0,1.23,0.0,0.0,1.84,47.24,inf,inf,45.48,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14513,0.99736,15.45846,0.99994,48.93958,0.99998,0.91615,0.99502,0.99813,0.99933,100.0,0.55,0.0,0.0,0.83,50.7,inf,inf,48.94,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14514,0.99688,15.45846,0.99989,45.67905,0.99996,0.8736,0.98817,0.99506,0.99798,100.0,1.17,0.0,0.0,1.76,47.44,inf,inf,45.68,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14515,0.99755,14.97136,0.99994,49.20246,0.99998,0.91745,0.99532,0.9983,0.99948,100.0,0.52,0.0,0.0,0.78,50.96,inf,inf,49.2,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14516,0.99664,14.97136,0.9999,45.74884,0.99996,0.87435,0.9881,0.99497,0.9979,100.0,1.15,0.0,0.0,1.73,47.51,inf,inf,45.75,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14517,0.99742,14.78284,0.99994,49.09087,0.99998,0.91672,0.99516,0.99823,0.99945,100.0,0.53,0.0,0.0,0.8,50.85,inf,inf,49.09,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14518,0.99678,14.78284,0.9999,45.88939,0.99996,0.87608,0.98812,0.99495,0.99783,100.0,1.12,0.0,0.0,1.68,47.65,inf,inf,45.89,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14519,0.99765,14.39571,0.99994,49.29442,0.99998,0.91805,0.99532,0.99831,0.99947,100.0,0.51,0.0,0.0,0.76,51.06,inf,inf,49.29,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14520,0.9967,14.39571,0.9999,46.00734,0.99996,0.87684,0.98839,0.99513,0.998,100.0,1.09,0.0,0.0,1.63,47.77,inf,inf,46.01,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14521,0.99747,14.17472,0.99994,49.2678,0.99998,0.91734,0.99521,0.99827,0.99946,100.0,0.51,0.0,0.0,0.77,51.03,inf,inf,49.27,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14522,0.99653,14.17472,0.9999,46.08536,0.99996,0.87784,0.98836,0.99505,0.99793,100.0,1.07,0.0,0.0,1.6,47.85,inf,inf,46.09,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14523,0.99755,13.71884,0.99994,49.45761,0.99998,0.91855,0.99543,0.99841,0.99956,100.0,0.49,0.0,0.0,0.74,51.22,inf,inf,49.46,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14524,0.99671,13.71884,0.9999,46.31768,0.99996,0.87986,0.98851,0.99512,0.99791,100.0,1.01,0.0,0.0,1.52,48.08,inf,inf,46.32,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14525,0.99761,13.46737,0.99994,49.57439,0.99998,0.91934,0.99538,0.99836,0.99952,100.0,0.48,0.0,0.0,0.72,51.34,inf,inf,49.57,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14526,0.99671,13.46737,0.9999,46.22281,0.99996,0.87856,0.98843,0.99512,0.99799,100.0,1.03,0.0,0.0,1.55,47.98,inf,inf,46.22,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14527,0.99749,13.04542,0.99994,49.57565,0.99998,0.9189,0.99531,0.99832,0.99948,100.0,0.48,0.0,0.0,0.72,51.34,inf,inf,49.58,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14528,0.99671,13.04542,0.99991,46.40612,0.99996,0.8804,0.98868,0.99515,0.99789,100.0,0.99,0.0,0.0,1.49,48.17,inf,inf,46.41,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14529,0.99741,12.71027,0.99994,49.78953,0.99998,0.92043,0.99554,0.99845,0.9996,100.0,0.46,0.0,0.0,0.68,51.55,inf,inf,49.79,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14530,0.99695,12.71027,0.99991,46.54349,0.99996,0.88152,0.98897,0.9954,0.99803,100.0,0.96,0.0,0.0,1.44,48.3,inf,inf,46.54,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14531,0.99751,12.30958,0.99994,49.80648,0.99998,0.92019,0.99534,0.99832,0.99949,100.0,0.45,0.0,0.0,0.68,51.57,inf,inf,49.81,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14532,0.99684,12.30958,0.99991,46.70681,0.99996,0.88276,0.98934,0.99561,0.99831,100.0,0.93,0.0,0.0,1.39,48.47,inf,inf,46.71,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14533,0.99737,11.91665,0.99994,50.03652,0.99997,0.92181,0.99558,0.99848,0.99961,100.0,0.43,0.0,0.0,0.64,51.8,inf,inf,50.04,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14534,0.99688,11.91665,0.99991,46.91513,0.99996,0.88543,0.98976,0.99588,0.99841,100.0,0.88,0.0,0.0,1.32,48.68,inf,inf,46.92,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14535,0.99753,11.60805,0.99995,49.99724,0.99998,0.92151,0.99541,0.99834,0.99947,100.0,0.43,0.0,0.0,0.65,51.76,inf,inf,50.0,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14536,0.99717,11.60805,0.99992,47.00103,0.99996,0.88605,0.98969,0.99577,0.99824,100.0,0.86,0.0,0.0,1.3,48.76,inf,inf,47.0,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14537,0.99745,11.13395,0.99995,50.25383,0.99997,0.92281,0.99562,0.9985,0.99961,100.0,0.41,0.0,0.0,0.61,52.01,inf,inf,50.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14538,0.99706,11.13395,0.99992,47.18395,0.99996,0.88796,0.99031,0.99609,0.99848,100.0,0.83,0.0,0.0,1.24,48.94,inf,inf,47.18,0.999,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14539,0.99752,10.901,0.99995,50.22932,0.99997,0.92286,0.99551,0.99843,0.99957,100.0,0.41,0.0,0.0,0.62,51.99,inf,inf,50.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14540,0.99683,10.901,0.99992,47.25195,0.99996,0.88803,0.98993,0.99582,0.99829,100.0,0.82,0.0,0.0,1.22,49.01,inf,inf,47.25,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14541,0.99759,10.40342,0.99995,50.48178,0.99997,0.92429,0.99587,0.99858,0.99962,100.0,0.39,0.0,0.0,0.58,52.24,inf,inf,50.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14542,0.99689,10.40342,0.99992,47.56896,0.99996,0.89155,0.98998,0.99578,0.99816,100.0,0.76,0.0,0.0,1.14,49.33,inf,inf,47.57,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14543,0.99759,10.22985,0.99995,50.67609,0.99997,0.92541,0.99588,0.99856,0.9996,100.0,0.37,0.0,0.0,0.56,52.44,inf,inf,50.68,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14544,0.99778,10.22985,0.99995,50.85175,0.99997,0.92696,0.99613,0.99865,0.99967,100.0,0.36,0.0,0.0,0.53,52.61,inf,inf,50.85,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14545,0.99928,10.23054,0.99996,53.30551,0.99998,0.95057,0.9978,0.99906,0.99957,100.0,0.2,0.0,0.0,0.3,55.07,inf,inf,53.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14546,0.99716,10.23054,0.99993,47.95917,0.99996,0.89689,0.99046,0.99583,0.99828,100.0,0.69,0.0,0.0,1.04,49.72,inf,inf,47.96,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14547,0.99909,10.19994,0.99995,50.99483,0.99998,0.92886,0.99604,0.9984,0.99928,100.0,0.34,0.0,0.0,0.52,52.76,inf,inf,50.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14548,0.99745,10.19994,0.99993,47.9532,0.99997,0.89732,0.99078,0.99598,0.9982,100.0,0.69,0.0,0.0,1.04,49.71,inf,inf,47.95,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14549,0.99805,9.80328,0.99995,51.77718,0.99997,0.93633,0.99631,0.99862,0.9995,100.0,0.29,0.0,0.0,0.43,53.54,inf,inf,51.78,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14550,0.99704,9.80328,0.99993,47.90531,0.99996,0.89542,0.98992,0.99566,0.99814,100.0,0.7,0.0,0.0,1.05,49.67,inf,inf,47.91,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14551,0.99823,9.44692,0.99995,51.42093,0.99997,0.93195,0.99623,0.9986,0.99949,100.0,0.31,0.0,0.0,0.47,53.18,inf,inf,51.42,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14552,0.99776,9.44692,0.99993,48.25401,0.99997,0.89946,0.99116,0.99631,0.99846,100.0,0.65,0.0,0.0,0.97,50.01,inf,inf,48.25,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14553,0.99787,9.03612,0.99995,51.50713,0.99997,0.93305,0.99575,0.99841,0.99946,100.0,0.31,0.0,0.0,0.46,53.27,inf,inf,51.51,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14554,0.99723,9.03612,0.99993,48.33146,0.99996,0.89927,0.99098,0.9963,0.99854,100.0,0.64,0.0,0.0,0.95,50.09,inf,inf,48.33,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14555,0.99794,8.6525,0.99995,51.83479,0.99997,0.93449,0.99625,0.99865,0.99959,100.0,0.28,0.0,0.0,0.43,53.6,inf,inf,51.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14556,0.9975,8.6525,0.99993,48.4378,0.99996,0.9003,0.99139,0.99647,0.99863,100.0,0.62,0.0,0.0,0.93,50.2,inf,inf,48.44,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14557,0.99773,8.34417,0.99995,51.35214,0.99997,0.93121,0.99562,0.99842,0.99948,100.0,0.32,0.0,0.0,0.48,53.11,inf,inf,51.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14558,0.99744,8.34417,0.99993,48.69621,0.99996,0.90341,0.99135,0.99651,0.99865,100.0,0.59,0.0,0.0,0.88,50.46,inf,inf,48.7,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14559,0.99782,7.85773,0.99995,52.14845,0.99997,0.93627,0.99629,0.99865,0.99957,100.0,0.26,0.0,0.0,0.4,53.91,inf,inf,52.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14560,0.99746,7.85773,0.99993,48.97472,0.99996,0.90555,0.99192,0.9968,0.99886,100.0,0.55,0.0,0.0,0.82,50.74,inf,inf,48.97,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14561,0.998,7.61281,0.99995,51.93536,0.99997,0.93463,0.99609,0.99862,0.99959,100.0,0.28,0.0,0.0,0.42,53.7,inf,inf,51.94,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14562,0.99715,7.61281,0.99993,48.97305,0.99996,0.90534,0.99148,0.99653,0.99869,100.0,0.55,0.0,0.0,0.82,50.73,inf,inf,48.97,1.0,1.0,1.0,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14563,0.99773,7.25283,0.99995,52.24591,0.99997,0.93657,0.99629,0.99867,0.99963,100.0,0.26,0.0,0.0,0.39,54.01,inf,inf,52.25,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14564,0.99737,7.25283,0.99994,49.39196,0.99997,0.90952,0.99186,0.99672,0.99876,100.0,0.5,0.0,0.0,0.75,51.15,inf,inf,49.39,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14565,0.99785,7.03031,0.99995,52.22867,0.99997,0.93617,0.99617,0.99864,0.99961,100.0,0.26,0.0,0.0,0.39,53.99,inf,inf,52.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14566,0.99714,7.03031,0.99994,49.37962,0.99997,0.9091,0.99185,0.99676,0.99878,100.0,0.5,0.0,0.0,0.75,51.14,inf,inf,49.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14567,0.99775,6.60414,0.99996,52.63709,0.99997,0.93887,0.9964,0.99872,0.99965,100.0,0.24,0.0,0.0,0.35,54.4,inf,inf,52.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14568,0.99733,6.60414,0.99994,49.62553,0.99996,0.91109,0.99196,0.99682,0.99881,100.0,0.47,0.0,0.0,0.71,51.39,inf,inf,49.63,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14569,0.9979,6.31956,0.99996,52.64139,0.99997,0.93885,0.99637,0.99872,0.99965,100.0,0.24,0.0,0.0,0.35,54.4,inf,inf,52.64,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14570,0.99703,6.31956,0.99994,49.87851,0.99997,0.91383,0.99188,0.99675,0.99878,100.0,0.45,0.0,0.0,0.67,51.64,inf,inf,49.88,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14571,0.9979,5.90291,0.99996,53.17091,0.99997,0.94276,0.99677,0.99888,0.9997,100.0,0.21,0.0,0.0,0.31,54.93,inf,inf,53.17,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14572,0.99693,5.90291,0.99994,50.31319,0.99997,0.91775,0.99273,0.99711,0.99901,100.0,0.4,0.0,0.0,0.61,52.07,inf,inf,50.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14573,0.9979,5.54822,0.99996,53.36714,0.99997,0.94385,0.99675,0.99889,0.99972,100.0,0.2,0.0,0.0,0.3,55.13,inf,inf,53.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14574,0.9967,5.54822,0.99994,50.571,0.99996,0.92048,0.99266,0.99701,0.99879,100.0,0.38,0.0,0.0,0.57,52.33,inf,inf,50.57,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14575,0.99782,5.17578,0.99996,53.58271,0.99997,0.9458,0.99672,0.99882,0.99963,100.0,0.19,0.0,0.0,0.28,55.34,inf,inf,53.58,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14576,0.99681,5.17578,0.99994,50.97059,0.99997,0.92365,0.993,0.99713,0.99882,100.0,0.35,0.0,0.0,0.52,52.73,inf,inf,50.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14577,0.99781,4.77223,0.99996,54.48463,0.99997,0.95056,0.99741,0.9991,0.99976,100.0,0.15,0.0,0.0,0.23,56.25,inf,inf,54.48,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14578,0.9968,4.77223,0.99994,51.05425,0.99997,0.92455,0.99307,0.99719,0.99885,100.0,0.34,0.0,0.0,0.51,52.82,inf,inf,51.05,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14579,0.99762,4.73059,0.99996,54.22936,0.99997,0.94929,0.99715,0.99898,0.99971,100.0,0.16,0.0,0.0,0.25,55.99,inf,inf,54.23,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14580,0.99689,4.73059,0.99995,51.19068,0.99997,0.92598,0.99334,0.99724,0.99888,100.0,0.33,0.0,0.0,0.49,52.95,inf,inf,51.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14581,0.99784,4.67544,0.99996,54.52153,0.99997,0.95088,0.99744,0.99915,0.99982,100.0,0.15,0.0,0.0,0.23,56.28,inf,inf,54.52,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14582,0.99758,4.67544,0.99995,51.3754,0.99996,0.92704,0.99349,0.99742,0.99908,100.0,0.32,0.0,0.0,0.47,53.14,inf,inf,51.38,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14583,0.99783,4.66258,0.99996,54.39815,0.99997,0.94977,0.99729,0.99906,0.99975,100.0,0.16,0.0,0.0,0.24,56.16,inf,inf,54.4,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14584,0.99698,4.66258,0.99995,51.15222,0.99997,0.92517,0.99348,0.99733,0.99889,100.0,0.33,0.0,0.0,0.5,52.91,inf,inf,51.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14585,0.99779,4.66147,0.99996,54.37119,0.99997,0.94991,0.99723,0.99903,0.99974,100.0,0.16,0.0,0.0,0.24,56.13,inf,inf,54.37,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14586,0.99735,4.66147,0.99995,51.1938,0.99997,0.92572,0.99353,0.99744,0.99908,100.0,0.33,0.0,0.0,0.49,52.95,inf,inf,51.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14587,0.99784,4.64689,0.99996,54.14984,0.99997,0.94852,0.99714,0.99897,0.99968,100.0,0.17,0.0,0.0,0.25,55.91,inf,inf,54.15,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14588,0.99749,4.64689,0.99995,51.15862,0.99996,0.92562,0.99346,0.99739,0.99903,100.0,0.33,0.0,0.0,0.5,52.92,inf,inf,51.16,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14589,0.99786,4.51022,0.99996,54.19471,0.99997,0.94899,0.997,0.99894,0.99972,100.0,0.17,0.0,0.0,0.25,55.96,inf,inf,54.19,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14590,0.99688,4.51022,0.99995,51.39868,0.99996,0.92761,0.99387,0.99763,0.99914,100.0,0.31,0.0,0.0,0.47,53.16,inf,inf,51.4,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
