n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
14075,0.9971,16.05097,0.99925,46.86761,0.99989,0.89287,0.99112,0.99564,0.99733,100.0,1.2,0.95,0.89,1.34,47.35,48.37,48.66,46.87,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14076,0.99524,16.05097,0.99901,44.37225,0.99982,0.8499,0.97635,0.98761,0.99306,100.0,1.94,1.12,1.04,2.38,45.24,47.64,47.95,44.37,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14077,0.99714,16.30328,0.99925,46.68339,0.99989,0.89084,0.99073,0.99543,0.99724,100.0,1.24,0.96,0.89,1.4,47.2,48.32,48.62,46.68,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14078,0.99517,16.30328,0.99898,44.27177,0.99982,0.84895,0.97601,0.98736,0.99292,100.0,1.99,1.13,1.06,2.43,45.15,47.6,47.89,44.27,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14079,0.99713,16.18903,0.99924,46.73994,0.99989,0.8916,0.99112,0.99564,0.99737,100.0,1.23,0.96,0.9,1.38,47.24,48.31,48.6,46.74,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14080,0.99527,16.18903,0.99897,44.27677,0.99981,0.84841,0.9755,0.98702,0.99274,100.0,1.98,1.12,1.04,2.43,45.17,47.65,47.95,44.28,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14081,0.99706,16.12509,0.99923,46.69366,0.99989,0.89008,0.99078,0.99546,0.99727,100.0,1.24,0.95,0.89,1.39,47.21,48.33,48.62,46.69,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14082,0.99722,16.12509,0.9992,46.64738,0.99989,0.8887,0.99026,0.99532,0.99723,100.0,1.24,0.95,0.89,1.41,47.18,48.36,48.65,46.65,0.994,0.992,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14083,0.99738,16.44748,0.99925,46.6619,0.99989,0.89008,0.99065,0.99547,0.99732,100.0,1.25,0.98,0.92,1.4,47.16,48.22,48.49,46.66,0.994,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14084,0.99757,16.44748,0.99923,46.791,0.99989,0.89246,0.99095,0.99569,0.99748,100.0,1.2,0.92,0.87,1.36,47.32,48.5,48.76,46.79,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14085,0.99539,16.38301,0.99896,44.49182,0.99981,0.85299,0.97612,0.98742,0.9929,100.0,1.91,1.14,1.05,2.31,45.33,47.55,47.92,44.49,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14086,0.99717,16.38301,0.99922,46.81339,0.99989,0.89281,0.99122,0.99574,0.99746,100.0,1.2,0.93,0.87,1.35,47.33,48.45,48.75,46.81,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14087,0.99533,16.36927,0.99899,44.49654,0.99982,0.85359,0.97672,0.98783,0.99338,100.0,1.91,1.17,1.06,2.31,45.32,47.46,47.86,44.5,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14088,0.99711,16.36927,0.99922,46.85171,0.99989,0.89374,0.99144,0.99582,0.99747,100.0,1.19,0.93,0.87,1.34,47.36,48.44,48.76,46.85,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14089,0.99512,16.41886,0.99894,44.41111,0.99981,0.85152,0.97577,0.98727,0.99295,100.0,1.95,1.19,1.08,2.35,45.24,47.38,47.8,44.41,0.993,0.99,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14090,0.99701,16.41886,0.99918,46.62565,0.99988,0.88992,0.99051,0.99527,0.99712,100.0,1.25,0.97,0.89,1.41,47.15,48.28,48.62,46.63,0.994,0.992,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14091,0.99734,16.42259,0.99919,46.53989,0.99989,0.88841,0.98995,0.99504,0.99704,100.0,1.29,1.04,0.95,1.44,47.02,47.98,48.34,46.54,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14092,0.99526,16.42259,0.99897,44.44426,0.99981,0.85242,0.97592,0.98728,0.9928,100.0,1.93,1.16,1.06,2.34,45.28,47.5,47.88,44.44,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14093,0.99734,16.29868,0.99919,46.57757,0.99988,0.88946,0.99038,0.99534,0.99721,100.0,1.27,1.0,0.92,1.43,47.09,48.15,48.51,46.58,0.994,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14094,0.99536,16.29868,0.99895,44.32769,0.99981,0.84992,0.97619,0.98738,0.99287,100.0,1.98,1.17,1.08,2.4,45.17,47.44,47.79,44.33,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14095,0.99699,16.27647,0.99919,46.69073,0.99988,0.89132,0.99073,0.99549,0.99735,100.0,1.24,0.98,0.91,1.39,47.18,48.21,48.56,46.69,0.994,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14096,0.99495,16.27647,0.99891,44.1863,0.99979,0.84746,0.97514,0.98684,0.9926,100.0,2.02,1.15,1.07,2.48,45.07,47.51,47.86,44.19,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14097,0.99688,16.32724,0.99918,46.59947,0.99987,0.8898,0.99043,0.99537,0.99728,100.0,1.26,0.98,0.91,1.42,47.12,48.22,48.55,46.6,0.994,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14098,0.99519,16.32724,0.99894,44.21908,0.9998,0.84845,0.97619,0.9875,0.99304,100.0,2.01,1.15,1.06,2.46,45.1,47.51,47.87,44.22,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14099,0.99691,16.29256,0.99917,46.56593,0.99987,0.88882,0.9904,0.99534,0.99729,100.0,1.27,0.97,0.9,1.43,47.1,48.24,48.59,46.57,0.994,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14100,0.99713,16.29256,0.99913,46.59977,0.99987,0.88869,0.98995,0.99517,0.9972,100.0,1.25,0.95,0.88,1.42,47.15,48.33,48.69,46.6,0.994,0.992,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14101,0.99715,16.41879,0.99914,46.52946,0.99987,0.88881,0.9898,0.99496,0.99704,100.0,1.28,1.0,0.92,1.45,47.04,48.11,48.49,46.53,0.994,0.992,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14102,0.99524,16.41879,0.99892,44.34696,0.99979,0.85059,0.97544,0.98706,0.99267,100.0,1.95,1.12,1.04,2.39,45.22,47.64,47.98,44.35,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14103,0.99713,16.2176,0.99917,46.63755,0.99987,0.88982,0.99053,0.99546,0.99738,100.0,1.25,0.95,0.88,1.41,47.17,48.34,48.67,46.64,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14104,0.99681,16.2176,0.99917,46.76135,0.99988,0.89202,0.99089,0.99571,0.99753,100.0,1.21,0.93,0.86,1.37,47.29,48.44,48.78,46.76,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14105,0.99497,16.1081,0.99889,44.57259,0.99978,0.8543,0.9763,0.98756,0.99319,100.0,1.87,1.12,1.02,2.27,45.41,47.62,48.04,44.57,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14106,0.99728,16.1081,0.99909,46.70765,0.99985,0.89109,0.99021,0.99519,0.9972,100.0,1.21,0.9,0.83,1.39,47.29,48.59,48.93,46.71,0.994,0.992,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14107,0.99497,15.85624,0.99886,44.4533,0.99978,0.85148,0.97566,0.98707,0.99281,100.0,1.91,1.12,1.01,2.33,45.32,47.64,48.07,44.45,0.993,0.991,0.99,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14108,0.99669,15.85624,0.9991,46.77026,0.99985,0.89165,0.99065,0.99549,0.99741,100.0,1.2,0.9,0.83,1.37,47.34,48.6,48.96,46.77,0.994,0.992,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14109,0.99473,15.617,0.99887,44.51477,0.99978,0.85226,0.97638,0.98772,0.99326,100.0,1.88,1.1,0.99,2.3,45.39,47.72,48.19,44.51,0.993,0.991,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14110,0.99669,15.617,0.99908,46.87625,0.99985,0.89309,0.99076,0.99558,0.99752,100.0,1.17,0.87,0.8,1.33,47.45,48.71,49.09,46.88,0.994,0.993,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14111,0.9947,15.46335,0.99883,44.55344,0.99977,0.85269,0.97617,0.98748,0.99306,100.0,1.87,1.1,0.99,2.28,45.42,47.7,48.18,44.55,0.993,0.991,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14112,0.99651,15.46335,0.99906,46.76655,0.99985,0.89035,0.99024,0.99531,0.99734,100.0,1.2,0.89,0.82,1.37,47.35,48.65,49.02,46.77,0.994,0.992,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14113,0.99862,15.46249,0.99946,49.00276,0.99994,0.9235,0.99504,0.99778,0.99885,100.0,0.71,0.51,0.5,0.82,49.6,51.04,51.17,49.0,0.996,0.996,0.995,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14114,0.9954,15.46249,0.99901,44.65747,0.99981,0.8555,0.97697,0.98808,0.99357,100.0,1.71,0.69,0.66,2.23,45.8,49.72,49.95,44.66,0.994,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14115,0.99752,15.56623,0.99915,46.90999,0.99985,0.89428,0.99082,0.9955,0.99737,100.0,1.09,0.65,0.61,1.32,47.74,50.02,50.25,46.91,0.995,0.994,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14116,0.99551,15.56623,0.99886,44.54279,0.99976,0.85398,0.97642,0.98754,0.99295,100.0,1.76,0.75,0.69,2.28,45.67,49.38,49.71,44.54,0.994,0.994,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14117,0.99677,15.55452,0.99912,47.2176,0.99985,0.89838,0.991,0.99574,0.99768,100.0,1.03,0.63,0.6,1.23,48.01,50.12,50.38,47.22,0.995,0.994,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14118,0.99689,15.55452,0.99912,46.90313,0.99986,0.89334,0.99072,0.99562,0.99753,100.0,1.09,0.63,0.59,1.33,47.77,50.14,50.45,46.9,0.995,0.994,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14119,0.99521,15.71903,0.99886,44.73478,0.99977,0.85745,0.9763,0.98748,0.99308,100.0,1.71,0.81,0.73,2.19,45.79,49.05,49.51,44.73,0.994,0.993,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14120,0.99691,15.71903,0.99909,47.02073,0.99985,0.89557,0.99082,0.99556,0.99752,100.0,1.07,0.64,0.59,1.29,47.85,50.04,50.4,47.02,0.995,0.994,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14121,0.99502,15.76622,0.99884,44.67608,0.99976,0.85678,0.9769,0.98788,0.99336,100.0,1.75,0.86,0.77,2.22,45.71,48.79,49.28,44.68,0.994,0.993,0.992,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14122,0.99642,15.76622,0.99907,46.83529,0.99985,0.89286,0.99047,0.99547,0.99753,100.0,1.12,0.69,0.62,1.35,47.65,49.75,50.18,46.84,0.995,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14123,0.99443,15.78275,0.99881,44.53379,0.99976,0.85357,0.97578,0.98724,0.99295,100.0,1.81,0.92,0.81,2.29,45.54,48.48,49.06,44.53,0.993,0.992,0.992,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14124,0.99638,15.78275,0.99909,46.75013,0.99985,0.89196,0.99041,0.99546,0.9975,100.0,1.14,0.72,0.64,1.37,47.55,49.54,50.05,46.75,0.995,0.994,0.994,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14125,0.99463,15.72355,0.99883,44.53146,0.99976,0.85365,0.97652,0.98773,0.99322,100.0,1.81,0.93,0.8,2.29,45.54,48.47,49.1,44.53,0.994,0.992,0.992,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14126,0.99629,15.72355,0.99905,46.73079,0.99985,0.89102,0.99003,0.99524,0.9974,100.0,1.15,0.73,0.65,1.38,47.52,49.5,50.01,46.73,0.995,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14127,0.99661,15.87433,0.99908,46.70383,0.99985,0.89073,0.9896,0.99502,0.99724,100.0,1.18,0.82,0.73,1.39,47.4,48.97,49.52,46.7,0.994,0.993,0.993,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14128,0.99632,15.87433,0.99907,46.69379,0.99984,0.89197,0.99016,0.99534,0.99736,100.0,1.17,0.77,0.69,1.39,47.45,49.26,49.77,46.69,0.995,0.993,0.993,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14129,0.99441,15.82619,0.99885,44.5884,0.99976,0.85522,0.9769,0.98794,0.99332,100.0,1.81,0.96,0.85,2.26,45.56,48.31,48.84,44.59,0.993,0.992,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14130,0.9964,15.82619,0.99911,46.8541,0.99985,0.89381,0.99068,0.99556,0.99756,100.0,1.14,0.76,0.68,1.34,47.58,49.32,49.78,46.85,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14131,0.99462,15.92289,0.99885,44.51326,0.99975,0.85453,0.97723,0.98814,0.9935,100.0,1.84,0.98,0.87,2.3,45.48,48.23,48.74,44.51,0.993,0.991,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14132,0.99636,15.92289,0.99911,46.76485,0.99986,0.89262,0.99046,0.99545,0.99754,100.0,1.16,0.78,0.71,1.37,47.48,49.19,49.64,46.76,0.995,0.993,0.993,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14133,0.99432,15.94999,0.99881,44.37467,0.99974,0.85238,0.97682,0.98788,0.9933,100.0,1.89,0.99,0.87,2.37,45.36,48.17,48.71,44.37,0.993,0.991,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14134,0.9962,15.94999,0.99909,46.75918,0.99986,0.89195,0.99038,0.99548,0.99756,100.0,1.17,0.79,0.71,1.37,47.47,49.13,49.59,46.76,0.995,0.993,0.993,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14135,0.99645,15.99,0.99909,46.66956,0.99984,0.89095,0.98991,0.99514,0.99728,100.0,1.2,0.85,0.76,1.4,47.33,48.83,49.32,46.67,0.994,0.992,0.992,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14136,0.99513,15.99,0.99887,44.51416,0.99976,0.85506,0.97722,0.98792,0.99308,100.0,1.84,0.96,0.87,2.3,45.49,48.3,48.73,44.51,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14137,0.9966,16.1347,0.99916,46.75836,0.99987,0.89255,0.99045,0.99548,0.99755,100.0,1.18,0.83,0.75,1.37,47.42,48.93,49.36,46.76,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14138,0.99606,16.1347,0.9991,46.77995,0.99985,0.89328,0.99043,0.99547,0.99745,100.0,1.17,0.81,0.73,1.36,47.46,49.06,49.47,46.78,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14139,0.99423,16.18292,0.99886,44.51451,0.99977,0.85515,0.97699,0.98791,0.99336,100.0,1.84,0.97,0.88,2.3,45.48,48.25,48.68,44.51,0.993,0.991,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14140,0.99635,16.18292,0.99912,46.72855,0.99986,0.89194,0.99022,0.99524,0.99735,100.0,1.17,0.79,0.73,1.38,47.44,49.17,49.52,46.73,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14141,0.99598,16.34302,0.99912,46.6675,0.99985,0.89245,0.99026,0.99527,0.99734,100.0,1.2,0.84,0.77,1.4,47.33,48.88,49.28,46.67,0.994,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14142,0.9949,16.34302,0.99888,44.49953,0.99976,0.85602,0.97762,0.98811,0.99311,100.0,1.84,0.95,0.87,2.31,45.48,48.36,48.75,44.5,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14143,0.99639,16.3631,0.99915,46.80806,0.99986,0.89394,0.99057,0.99549,0.99755,100.0,1.16,0.81,0.74,1.36,47.47,49.04,49.41,46.81,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14144,0.99527,16.3631,0.9989,44.37494,0.99977,0.85333,0.97792,0.98831,0.99329,100.0,1.89,0.95,0.87,2.37,45.37,48.35,48.73,44.37,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14145,0.99595,16.55568,0.99918,46.85098,0.99987,0.8951,0.99085,0.99568,0.99768,100.0,1.15,0.81,0.74,1.34,47.51,49.06,49.43,46.85,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14146,0.99502,16.55568,0.99891,44.20558,0.99978,0.85123,0.9776,0.98823,0.99322,100.0,1.95,0.94,0.87,2.47,45.23,48.38,48.74,44.21,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14147,0.99585,16.54694,0.99919,46.85,0.99987,0.8952,0.9911,0.99583,0.99778,100.0,1.15,0.79,0.73,1.34,47.53,49.16,49.51,46.85,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14148,0.99502,16.54694,0.9989,44.1852,0.99977,0.85119,0.97729,0.98789,0.99298,100.0,1.95,0.92,0.85,2.48,45.23,48.48,48.83,44.19,0.993,0.991,0.991,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14149,0.99594,16.69381,0.99918,46.73116,0.99987,0.89403,0.99083,0.99566,0.99771,100.0,1.17,0.79,0.73,1.38,47.43,49.14,49.49,46.73,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14150,0.99517,16.69381,0.99893,44.14927,0.99978,0.85111,0.9781,0.98852,0.99344,100.0,1.96,0.92,0.85,2.5,45.2,48.49,48.83,44.15,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14151,0.996,16.84893,0.99921,46.73685,0.99988,0.8942,0.99098,0.99573,0.99773,100.0,1.17,0.79,0.73,1.38,47.44,49.13,49.51,46.74,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14152,0.99499,16.84893,0.99893,44.17557,0.99979,0.85202,0.97816,0.98847,0.99336,100.0,1.95,0.92,0.85,2.49,45.22,48.47,48.86,44.18,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14153,0.99591,16.9105,0.99921,46.6977,0.99988,0.89406,0.99086,0.99568,0.99771,100.0,1.18,0.8,0.73,1.39,47.41,49.11,49.51,46.7,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14154,0.99504,16.9105,0.99894,44.13374,0.99979,0.85119,0.97763,0.98818,0.99318,100.0,1.97,0.92,0.84,2.51,45.19,48.5,48.88,44.13,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14155,0.99596,16.80952,0.99922,46.64443,0.99988,0.89311,0.99064,0.99554,0.99762,100.0,1.19,0.8,0.73,1.41,47.36,49.08,49.48,46.64,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14156,0.99511,16.80952,0.99895,44.1775,0.99979,0.85189,0.97833,0.98857,0.99339,100.0,1.95,0.92,0.84,2.49,45.23,48.5,48.88,44.18,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14157,0.99593,16.86825,0.99923,46.68816,0.99988,0.89386,0.99088,0.99569,0.99769,100.0,1.18,0.79,0.73,1.39,47.4,49.15,49.52,46.69,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14158,0.99505,16.86825,0.99894,44.1113,0.99978,0.85158,0.97808,0.9884,0.99327,100.0,1.97,0.9,0.83,2.52,45.18,48.57,48.96,44.11,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14159,0.99592,17.00049,0.99922,46.6075,0.99988,0.8936,0.99063,0.99554,0.99761,100.0,1.2,0.8,0.73,1.42,47.33,49.11,49.49,46.61,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14160,0.99501,17.00049,0.99898,44.09717,0.99979,0.85146,0.97823,0.98858,0.99346,100.0,1.97,0.9,0.82,2.53,45.18,48.61,48.99,44.1,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14161,0.99595,17.05558,0.99925,46.66728,0.99988,0.89415,0.99083,0.99566,0.9977,100.0,1.18,0.78,0.72,1.4,47.4,49.2,49.56,46.67,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14162,0.99532,17.05558,0.99898,44.17114,0.99979,0.85304,0.97898,0.98898,0.99367,100.0,1.94,0.89,0.81,2.49,45.25,48.66,49.02,44.17,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14163,0.99593,17.23215,0.99926,46.70984,0.99989,0.89517,0.99106,0.99574,0.99773,100.0,1.18,0.79,0.72,1.39,47.42,49.17,49.53,46.71,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14164,0.995,17.23215,0.99897,44.10044,0.99979,0.8525,0.97841,0.98859,0.99349,100.0,1.97,0.89,0.82,2.53,45.18,48.65,49.0,44.1,0.993,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14165,0.99588,17.20739,0.99925,46.69857,0.99988,0.89468,0.99096,0.9957,0.99769,100.0,1.18,0.78,0.71,1.39,47.43,49.23,49.59,46.7,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14166,0.99528,17.20739,0.99901,44.15997,0.9998,0.85351,0.97894,0.98896,0.99371,100.0,1.94,0.87,0.8,2.5,45.25,48.74,49.08,44.16,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14167,0.99584,17.4012,0.99928,46.65219,0.99988,0.89477,0.99111,0.9958,0.99782,100.0,1.19,0.78,0.72,1.41,47.39,49.23,49.55,46.65,0.995,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14168,0.99523,17.4012,0.99901,44.09805,0.9998,0.85305,0.97924,0.98915,0.9938,100.0,1.97,0.87,0.81,2.53,45.19,48.73,49.07,44.1,0.993,0.991,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14169,0.99587,17.30042,0.99928,46.79731,0.99989,0.89665,0.99118,0.99578,0.99775,100.0,1.15,0.76,0.71,1.36,47.52,49.32,49.65,46.8,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14170,0.99515,17.30042,0.99903,44.13064,0.9998,0.85331,0.97938,0.9892,0.99379,100.0,1.95,0.85,0.79,2.51,45.23,48.82,49.16,44.13,0.994,0.991,0.991,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14171,0.99567,17.3247,0.99929,46.72752,0.99989,0.89548,0.9911,0.99574,0.99773,100.0,1.16,0.75,0.7,1.38,47.47,49.36,49.67,46.73,0.995,0.992,0.992,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14172,0.99522,17.3247,0.99904,44.12599,0.9998,0.85348,0.97954,0.98932,0.99383,100.0,1.95,0.85,0.79,2.51,45.23,48.84,49.15,44.13,0.994,0.991,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14173,0.99585,17.43494,0.99931,46.76751,0.99989,0.89639,0.9914,0.99592,0.99784,100.0,1.16,0.75,0.71,1.37,47.5,49.35,49.63,46.77,0.995,0.992,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14174,0.99527,17.43494,0.99904,44.11682,0.99981,0.85372,0.97957,0.98936,0.99391,100.0,1.95,0.85,0.79,2.52,45.23,48.85,49.17,44.12,0.994,0.991,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14175,0.99585,17.48635,0.99929,46.6764,0.99989,0.89506,0.99102,0.9957,0.99767,100.0,1.18,0.76,0.71,1.4,47.42,49.29,49.62,46.68,0.995,0.991,0.991,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
14176,0.99492,17.48635,0.99906,44.0834,0.99981,0.85322,0.9797,0.98942,0.99391,100.0,1.97,0.86,0.79,2.54,45.19,48.8,49.16,44.08,0.994,0.991,0.99,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
