n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
12960,0.99703,11.95094,0.99936,49.55056,0.99986,0.91816,0.99463,0.99749,0.99872,100.0,0.55,0.2,0.21,0.72,50.73,55.09,54.9,49.55,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12961,0.99923,12.21339,0.99965,52.27149,0.99994,0.94955,0.99782,0.99906,0.99953,100.0,0.3,0.14,0.14,0.39,53.29,56.61,56.55,52.27,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12962,0.9967,12.21339,0.99935,47.25299,0.99983,0.89211,0.98631,0.99384,0.99715,100.0,0.87,0.17,0.18,1.22,48.72,55.77,55.67,47.25,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12963,0.99786,12.49334,0.99942,50.39533,0.99987,0.93209,0.99466,0.99748,0.99883,100.0,0.45,0.16,0.17,0.59,51.6,56.07,55.93,50.4,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12964,0.99604,12.49334,0.99929,47.22186,0.99981,0.89294,0.98656,0.99377,0.99715,100.0,0.88,0.18,0.19,1.23,48.67,55.59,55.36,47.22,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12965,0.99758,12.89608,0.99944,49.82463,0.99988,0.92542,0.99448,0.9974,0.99864,100.0,0.51,0.16,0.18,0.68,51.07,55.96,55.62,49.82,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12966,0.99576,12.89608,0.99931,47.2981,0.99982,0.89409,0.98703,0.99389,0.99718,100.0,0.87,0.18,0.2,1.21,48.73,55.58,55.16,47.3,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12967,0.99731,12.94245,0.99946,49.90195,0.99989,0.92452,0.99442,0.99735,0.99863,100.0,0.5,0.17,0.18,0.67,51.13,55.95,55.52,49.9,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12968,0.99576,12.94245,0.99935,47.42984,0.99984,0.89598,0.98778,0.99426,0.99742,100.0,0.85,0.17,0.2,1.18,48.86,55.73,55.14,47.43,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12969,0.99733,13.36763,0.99951,49.73638,0.9999,0.92291,0.99458,0.99752,0.99878,100.0,0.52,0.15,0.18,0.69,51.0,56.34,55.54,49.74,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12970,0.99552,13.36763,0.99937,47.32265,0.99984,0.89614,0.98831,0.99445,0.99743,100.0,0.87,0.17,0.21,1.2,48.76,55.86,54.97,47.32,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12971,0.99737,13.56584,0.9995,49.75252,0.99991,0.92303,0.99456,0.99753,0.99872,100.0,0.52,0.15,0.19,0.69,51.0,56.29,55.34,49.75,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12972,0.99537,13.56584,0.99939,47.33323,0.99985,0.89555,0.98791,0.99419,0.99736,100.0,0.86,0.17,0.21,1.2,48.77,55.94,54.96,47.33,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12973,0.99729,13.88409,0.99952,49.50351,0.99991,0.91964,0.99408,0.99734,0.99865,100.0,0.54,0.15,0.19,0.73,50.78,56.27,55.26,49.5,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12974,0.99542,13.88409,0.99942,47.17689,0.99985,0.89373,0.98761,0.9941,0.99722,100.0,0.89,0.17,0.21,1.25,48.62,55.87,54.9,47.18,0.997,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12975,0.99734,14.26104,0.99956,49.30536,0.99991,0.91819,0.99424,0.99746,0.99873,100.0,0.57,0.15,0.19,0.76,50.6,56.25,55.3,49.31,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12976,0.99527,14.26104,0.99942,47.08653,0.99986,0.89286,0.98752,0.99395,0.99719,100.0,0.91,0.18,0.22,1.27,48.52,55.6,54.73,47.09,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12977,0.99745,14.40838,0.99955,49.4781,0.99992,0.91953,0.99431,0.99747,0.99876,100.0,0.55,0.17,0.2,0.73,50.73,55.95,55.12,49.48,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12978,0.99542,14.40838,0.99943,46.98727,0.99987,0.89093,0.98741,0.99405,0.99725,100.0,0.94,0.18,0.22,1.3,48.42,55.46,54.64,46.99,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12979,0.99734,14.71619,0.99958,49.26392,0.99992,0.91696,0.994,0.99739,0.99871,100.0,0.58,0.17,0.21,0.77,50.53,55.87,55.0,49.26,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12980,0.99548,14.71619,0.99943,46.79806,0.99987,0.88877,0.98715,0.99377,0.99704,100.0,0.98,0.19,0.23,1.36,48.23,55.31,54.48,46.8,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12981,0.99755,14.71624,0.99958,49.234,0.99993,0.91726,0.99442,0.99762,0.99881,100.0,0.58,0.17,0.21,0.78,50.49,55.81,54.93,49.23,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12982,0.99552,14.71624,0.99946,46.74374,0.99987,0.8875,0.98714,0.9939,0.99731,100.0,0.99,0.19,0.23,1.38,48.19,55.4,54.55,46.74,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12983,0.99742,14.704,0.99961,49.26904,0.99993,0.91695,0.99416,0.99739,0.99869,100.0,0.58,0.17,0.21,0.77,50.53,55.9,54.98,49.27,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12984,0.99555,14.704,0.9995,46.82306,0.99988,0.88802,0.98739,0.99401,0.99731,100.0,0.97,0.18,0.22,1.35,48.27,55.55,54.66,46.82,0.997,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12985,0.9974,14.76434,0.99964,49.23698,0.99994,0.9159,0.99435,0.99757,0.99885,100.0,0.58,0.15,0.2,0.78,50.53,56.29,55.19,49.24,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12986,0.99561,14.76434,0.99951,46.81221,0.99989,0.88841,0.98815,0.99438,0.99739,100.0,0.97,0.17,0.22,1.35,48.27,55.75,54.62,46.81,0.997,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12987,0.99759,15.08071,0.99965,49.42371,0.99994,0.91879,0.99471,0.99774,0.99893,100.0,0.55,0.15,0.2,0.74,50.7,56.41,55.06,49.42,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12988,0.99558,15.08071,0.99953,46.6953,0.99989,0.88726,0.98781,0.99429,0.99757,100.0,0.99,0.16,0.22,1.39,48.17,56.09,54.65,46.7,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12989,0.99746,15.49484,0.99967,49.04923,0.99995,0.91501,0.99411,0.99743,0.99869,100.0,0.6,0.14,0.2,0.81,50.37,56.61,55.02,49.05,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12990,0.99572,15.49484,0.99957,46.62228,0.9999,0.88681,0.9874,0.99413,0.99741,100.0,1.0,0.15,0.22,1.42,48.11,56.46,54.74,46.62,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12991,0.99749,15.65112,0.9997,49.11448,0.99995,0.91562,0.99458,0.99767,0.99888,100.0,0.59,0.13,0.19,0.8,50.45,56.91,55.25,49.11,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12992,0.9955,15.65112,0.99958,46.6378,0.9999,0.88759,0.98763,0.9941,0.99739,100.0,1.0,0.15,0.22,1.41,48.12,56.38,54.76,46.64,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12993,0.99756,16.06843,0.9997,48.99882,0.99995,0.91507,0.99449,0.99759,0.99883,100.0,0.6,0.14,0.2,0.82,50.33,56.68,55.13,49.0,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12994,0.99572,16.06843,0.99958,46.42104,0.9999,0.8854,0.98723,0.99398,0.99728,100.0,1.05,0.16,0.22,1.48,47.91,56.16,54.71,46.42,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12995,0.99751,16.29056,0.99972,48.84574,0.99995,0.91349,0.9944,0.99761,0.99886,100.0,0.62,0.14,0.2,0.85,50.19,56.6,55.15,48.85,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12996,0.99565,16.29056,0.99959,46.43908,0.99991,0.88575,0.98768,0.99418,0.9974,100.0,1.05,0.16,0.22,1.48,47.93,56.05,54.7,46.44,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12997,0.99761,16.46854,0.99972,48.95253,0.99996,0.91505,0.99467,0.99775,0.99895,100.0,0.61,0.15,0.2,0.83,50.29,56.5,55.18,48.95,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12998,0.99563,16.46854,0.99962,46.34524,0.99991,0.88459,0.98736,0.99413,0.99751,100.0,1.07,0.16,0.22,1.51,47.84,55.98,54.7,46.35,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12999,0.9975,16.85641,0.99973,48.7225,0.99996,0.91288,0.99428,0.99749,0.99878,100.0,0.64,0.15,0.2,0.87,50.07,56.44,55.07,48.72,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13000,0.99569,16.85641,0.99964,46.35022,0.99991,0.88478,0.98752,0.99417,0.99749,100.0,1.07,0.16,0.22,1.51,47.85,56.04,54.78,46.35,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13001,0.99746,16.8512,0.99976,48.89254,0.99996,0.91418,0.99472,0.99775,0.99897,100.0,0.61,0.14,0.19,0.84,50.25,56.62,55.37,48.89,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13002,0.99552,16.8512,0.99964,46.22968,0.99992,0.88399,0.98738,0.99414,0.99747,100.0,1.1,0.16,0.21,1.55,47.73,56.01,54.83,46.23,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13003,0.99742,17.29522,0.99975,48.86587,0.99996,0.91525,0.99486,0.99782,0.99899,100.0,0.62,0.14,0.19,0.84,50.21,56.54,55.26,48.87,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13004,0.99566,17.29522,0.99965,46.06756,0.99992,0.8823,0.98701,0.99398,0.99751,100.0,1.14,0.16,0.22,1.61,47.58,55.97,54.76,46.07,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13005,0.99727,17.57885,0.99976,48.71212,0.99996,0.91357,0.99448,0.99765,0.99887,100.0,0.64,0.15,0.2,0.87,50.07,56.5,55.19,48.71,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13006,0.99583,17.57885,0.99968,46.13622,0.99993,0.88367,0.98742,0.99419,0.99756,100.0,1.12,0.16,0.21,1.58,47.65,55.96,54.84,46.14,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13007,0.99729,17.98135,0.99978,48.65776,0.99997,0.91381,0.99466,0.99774,0.99898,100.0,0.65,0.14,0.19,0.89,50.02,56.52,55.3,48.66,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13008,0.99569,17.98135,0.99968,46.0151,0.99993,0.88299,0.9872,0.99419,0.99766,100.0,1.15,0.17,0.21,1.63,47.53,55.85,54.86,46.02,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13009,0.99712,18.33808,0.99978,48.67924,0.99997,0.91456,0.99469,0.99769,0.99894,100.0,0.64,0.15,0.19,0.88,50.04,56.34,55.35,48.68,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13010,0.99573,18.33808,0.99969,45.97901,0.99993,0.88268,0.98712,0.9941,0.99748,100.0,1.16,0.18,0.21,1.64,47.49,55.55,54.9,45.98,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13011,0.99709,18.38298,0.99978,48.74224,0.99997,0.91528,0.99476,0.9978,0.99905,100.0,0.64,0.16,0.19,0.87,50.1,56.2,55.43,48.74,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13012,0.99564,18.38298,0.99968,45.94383,0.99993,0.88277,0.98704,0.99414,0.99758,100.0,1.17,0.18,0.2,1.65,47.46,55.51,55.04,45.94,0.998,0.997,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13013,0.99699,18.83321,0.99979,48.54612,0.99997,0.91466,0.99467,0.99779,0.99904,100.0,0.66,0.16,0.19,0.91,49.92,56.19,55.45,48.55,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13014,0.99566,18.83321,0.9997,45.81676,0.99993,0.88172,0.98673,0.99397,0.99758,100.0,1.2,0.18,0.2,1.7,47.34,55.62,55.14,45.82,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13015,0.99697,19.00024,0.9998,48.55599,0.99997,0.9147,0.99453,0.99767,0.99896,100.0,0.66,0.15,0.18,0.91,49.94,56.43,55.6,48.56,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13016,0.99576,19.00024,0.99973,45.84785,0.99994,0.88243,0.9869,0.99407,0.99751,100.0,1.19,0.16,0.19,1.69,47.39,55.96,55.38,45.85,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13017,0.99677,19.31665,0.99982,48.55137,0.99997,0.91503,0.9947,0.99778,0.99905,100.0,0.66,0.14,0.17,0.91,49.96,56.77,55.8,48.55,0.999,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13018,0.99568,19.31665,0.99972,45.86171,0.99993,0.88278,0.98674,0.99402,0.99741,100.0,1.18,0.16,0.19,1.69,47.41,56.19,55.35,45.86,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13019,0.99658,19.64067,0.99982,48.55936,0.99997,0.91601,0.99479,0.9978,0.99905,100.0,0.66,0.13,0.18,0.91,49.97,56.97,55.7,48.56,0.998,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13020,0.99554,19.64067,0.99973,45.75796,0.99994,0.88232,0.98629,0.99374,0.9974,100.0,1.21,0.14,0.19,1.73,47.32,56.57,55.4,45.76,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13021,0.99652,19.65183,0.99982,48.54289,0.99997,0.916,0.99463,0.99776,0.99901,100.0,0.65,0.12,0.17,0.91,49.97,57.3,55.86,48.54,0.999,0.998,0.997,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13022,0.99557,19.65183,0.99974,45.84014,0.99994,0.88316,0.98676,0.99403,0.99751,100.0,1.18,0.12,0.18,1.69,47.41,57.19,55.7,45.84,0.998,0.998,0.997,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13023,0.99638,19.70531,0.99984,48.60912,0.99997,0.91683,0.99484,0.99788,0.99914,100.0,0.64,0.11,0.16,0.9,50.06,57.77,56.13,48.61,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13024,0.99565,19.70531,0.99976,45.90121,0.99994,0.88408,0.98693,0.99411,0.9975,100.0,1.16,0.11,0.17,1.67,47.48,57.57,55.9,45.9,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13025,0.99642,19.74672,0.99984,48.64174,0.99997,0.91719,0.99477,0.99781,0.99908,100.0,0.64,0.1,0.16,0.89,50.1,58.05,56.14,48.64,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13026,0.99559,19.74672,0.99977,45.8922,0.99994,0.88437,0.98692,0.9941,0.99742,100.0,1.16,0.11,0.17,1.67,47.48,57.74,55.91,45.89,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13027,0.99627,19.71848,0.99986,48.74878,0.99998,0.91831,0.99499,0.99793,0.99914,100.0,0.62,0.1,0.15,0.87,50.21,58.34,56.25,48.75,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13028,0.99561,19.71848,0.99978,45.78965,0.99994,0.88318,0.98692,0.99409,0.99751,100.0,1.19,0.1,0.17,1.71,47.38,57.98,55.88,45.79,0.998,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13029,0.99631,19.70805,0.99986,48.76637,0.99998,0.91862,0.99498,0.99795,0.99913,100.0,0.62,0.09,0.16,0.86,50.22,58.4,56.22,48.77,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13030,0.99561,19.70805,0.9998,45.84757,0.99995,0.88413,0.98697,0.99408,0.99749,100.0,1.17,0.1,0.16,1.69,47.44,58.17,56.01,45.85,0.998,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13031,0.99645,20.01298,0.99987,48.64677,0.99998,0.91768,0.99479,0.99784,0.99913,100.0,0.63,0.09,0.15,0.89,50.12,58.56,56.37,48.65,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13032,0.99612,20.01298,0.99983,45.86761,0.99995,0.88424,0.98744,0.99447,0.99774,100.0,1.16,0.09,0.15,1.68,47.48,58.51,56.46,45.87,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13033,0.99665,20.2948,0.99989,48.59061,0.99998,0.91768,0.99489,0.99796,0.99922,100.0,0.64,0.08,0.14,0.9,50.09,58.91,56.76,48.59,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13034,0.99618,20.2948,0.99984,45.8674,0.99996,0.88448,0.98745,0.99447,0.99771,100.0,1.16,0.09,0.14,1.68,47.48,58.82,56.64,45.87,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13035,0.99682,20.24994,0.99989,48.76883,0.99998,0.91928,0.99504,0.99803,0.99929,100.0,0.61,0.08,0.13,0.86,50.27,59.12,56.83,48.77,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13036,0.99624,20.24994,0.99983,45.83735,0.99995,0.88434,0.98787,0.99482,0.99793,100.0,1.17,0.08,0.14,1.7,47.46,58.89,56.75,45.84,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13037,0.99664,20.71081,0.99989,48.55623,0.99998,0.91796,0.99499,0.99807,0.99928,100.0,0.64,0.08,0.13,0.91,50.07,59.31,56.88,48.56,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13038,0.99633,20.71081,0.99984,45.74958,0.99995,0.88416,0.98754,0.9945,0.9977,100.0,1.19,0.07,0.13,1.73,47.39,59.48,57.09,45.75,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13039,0.99684,20.79552,0.9999,48.60325,0.99998,0.91895,0.99517,0.99819,0.9994,100.0,0.63,0.07,0.13,0.9,50.13,59.55,57.04,48.6,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13040,0.99642,20.79552,0.99985,45.89163,0.99996,0.88556,0.98787,0.99475,0.99791,100.0,1.15,0.07,0.13,1.67,47.53,59.49,57.12,45.89,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13041,0.99688,21.07901,0.9999,48.51943,0.99998,0.91791,0.99507,0.99817,0.99944,100.0,0.64,0.07,0.12,0.91,50.06,59.66,57.19,48.52,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13042,0.9967,21.07901,0.99984,45.78679,0.99995,0.88451,0.98752,0.99448,0.99766,100.0,1.18,0.07,0.12,1.72,47.43,59.52,57.32,45.79,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13043,0.99677,21.48291,0.9999,48.42337,0.99998,0.91763,0.99506,0.99819,0.99948,100.0,0.65,0.07,0.12,0.93,49.97,59.79,57.37,48.42,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13044,0.99642,21.48291,0.99984,45.65949,0.99995,0.88344,0.98756,0.99452,0.99771,100.0,1.21,0.07,0.11,1.77,47.31,59.91,57.56,45.66,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13045,0.99662,21.61728,0.9999,48.43826,0.99998,0.91809,0.99501,0.99814,0.99937,100.0,0.65,0.06,0.11,0.93,49.99,60.02,57.53,48.44,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13046,0.9964,21.61728,0.99984,45.61434,0.99996,0.883,0.98768,0.99456,0.9977,100.0,1.22,0.06,0.11,1.79,47.27,60.02,57.64,45.61,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13047,0.99663,22.04208,0.9999,48.15925,0.99998,0.91577,0.99471,0.998,0.99935,100.0,0.69,0.06,0.11,0.99,49.73,60.14,57.63,48.16,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13048,0.99672,22.04208,0.99985,45.55974,0.99995,0.88296,0.98738,0.99432,0.99743,100.0,1.23,0.06,0.11,1.81,47.22,60.27,57.87,45.56,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13049,0.99659,22.22756,0.9999,48.09437,0.99998,0.91559,0.99468,0.99796,0.99933,100.0,0.7,0.06,0.11,1.01,49.68,60.35,57.84,48.09,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13050,0.99678,22.22756,0.99984,45.47633,0.99996,0.88212,0.98708,0.9941,0.99732,100.0,1.26,0.06,0.1,1.84,47.14,60.47,58.03,45.48,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13051,0.9965,22.19954,0.9999,48.09528,0.99998,0.91563,0.99449,0.99772,0.9991,100.0,0.7,0.06,0.1,1.01,49.68,60.5,57.93,48.1,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13052,0.99638,22.19954,0.99985,45.40194,0.99996,0.88117,0.98677,0.99393,0.99729,100.0,1.28,0.06,0.1,1.87,47.07,60.58,58.13,45.4,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13053,0.99646,21.69091,0.99991,48.2386,0.99998,0.91667,0.99454,0.9978,0.99914,100.0,0.68,0.06,0.1,0.98,49.83,60.62,58.12,48.24,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13054,0.99623,21.69091,0.99987,45.63167,0.99996,0.88351,0.98742,0.99434,0.99758,100.0,1.21,0.06,0.1,1.78,47.3,60.67,58.26,45.63,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13055,0.99656,21.6957,0.99992,48.35107,0.99998,0.91749,0.99497,0.99812,0.99935,100.0,0.66,0.06,0.1,0.95,49.94,60.66,58.18,48.35,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13056,0.9965,21.6957,0.99987,45.58838,0.99996,0.88319,0.98703,0.99412,0.99734,100.0,1.22,0.05,0.1,1.8,47.26,60.76,58.35,45.59,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13057,0.99662,21.80413,0.99992,48.06619,0.99998,0.91522,0.99462,0.998,0.99939,100.0,0.7,0.05,0.1,1.01,49.67,60.78,58.3,48.07,0.999,0.999,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13058,0.99663,21.80413,0.99987,45.70495,0.99996,0.88438,0.98743,0.99431,0.99746,100.0,1.19,0.05,0.09,1.75,47.38,60.93,58.53,45.7,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13059,0.99675,21.40854,0.99992,48.32301,0.99998,0.91681,0.99487,0.99813,0.99946,100.0,0.66,0.05,0.09,0.96,49.93,61.02,58.54,48.32,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13060,0.9969,21.40854,0.99987,45.68253,0.99996,0.88416,0.98765,0.99456,0.9977,100.0,1.19,0.05,0.09,1.76,47.36,61.08,58.69,45.68,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
13061,0.9967,21.78288,0.99992,48.17396,0.99998,0.91615,0.99482,0.99812,0.99945,100.0,0.68,0.05,0.09,0.99,49.78,61.06,58.6,48.17,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
