n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
12654,0.9982,5.3049,0.99856,49.98139,0.99969,0.89092,0.99267,0.99699,0.99847,100.0,0.53,0.19,0.37,0.65,50.89,55.26,52.41,49.98,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12655,0.99659,5.31242,0.99852,48.44851,0.99963,0.86537,0.98674,0.99401,0.99676,100.0,0.72,0.2,0.4,0.93,49.56,55.21,52.07,48.45,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12656,0.99842,5.31242,0.99864,50.275,0.99973,0.89566,0.99362,0.99743,0.99877,100.0,0.5,0.18,0.36,0.61,51.17,55.51,52.6,50.28,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12657,0.99624,5.29772,0.99843,48.16231,0.99961,0.86014,0.98554,0.99353,0.99661,100.0,0.76,0.19,0.41,0.99,49.31,55.36,51.96,48.16,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12658,0.99822,5.29772,0.99847,49.7511,0.99965,0.88687,0.9921,0.99684,0.99845,100.0,0.55,0.18,0.38,0.69,50.7,55.51,52.3,49.75,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12659,0.99679,5.2902,0.99848,48.23107,0.99963,0.86143,0.98597,0.99367,0.99655,100.0,0.75,0.18,0.4,0.98,49.38,55.46,52.08,48.23,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12660,0.9985,5.2902,0.99864,50.235,0.99973,0.89456,0.99347,0.99742,0.99874,100.0,0.5,0.18,0.36,0.62,51.14,55.7,52.52,50.23,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12661,0.99652,5.24031,0.99849,48.38664,0.99963,0.86397,0.98665,0.99405,0.99688,100.0,0.73,0.18,0.4,0.94,49.52,55.59,52.09,48.39,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12662,0.99836,5.24031,0.99854,50.06359,0.99969,0.89165,0.99299,0.9972,0.99864,100.0,0.52,0.17,0.37,0.64,50.99,55.71,52.45,50.06,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12663,0.99679,5.23684,0.99849,48.4805,0.99963,0.86531,0.98652,0.99402,0.99678,100.0,0.71,0.18,0.4,0.92,49.61,55.59,52.12,48.48,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12664,0.99852,5.23684,0.99862,50.28038,0.99972,0.89545,0.99342,0.99734,0.9987,100.0,0.49,0.17,0.36,0.61,51.19,55.78,52.59,50.28,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12665,0.99654,5.20778,0.99847,48.36897,0.99962,0.86367,0.98621,0.99371,0.99655,100.0,0.73,0.18,0.41,0.95,49.5,55.63,52.01,48.37,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12666,0.99821,5.20778,0.99853,49.96984,0.99968,0.89053,0.9927,0.99707,0.99863,100.0,0.53,0.17,0.37,0.65,50.92,55.79,52.47,49.97,0.995,0.998,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12667,0.99585,5.26409,0.99822,48.19661,0.9994,0.85698,0.98424,0.99301,0.99641,100.0,0.76,0.21,0.44,0.98,49.29,54.82,51.74,48.2,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12668,0.99556,5.26409,0.99816,47.62333,0.99942,0.84875,0.98293,0.99253,0.99603,100.0,0.86,0.23,0.43,1.12,48.79,54.46,51.77,47.62,0.994,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12669,0.99795,5.75427,0.99852,49.71351,0.99967,0.88226,0.99096,0.9962,0.99807,100.0,0.56,0.24,0.34,0.69,50.65,54.3,52.79,49.71,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12670,0.99597,5.75427,0.99828,47.69928,0.99946,0.85185,0.98437,0.99291,0.99616,100.0,0.85,0.29,0.39,1.1,48.83,53.43,52.2,47.7,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12671,0.99822,6.36475,0.99868,50.08301,0.99975,0.89065,0.99244,0.99679,0.99841,100.0,0.52,0.27,0.29,0.64,50.98,53.82,53.52,50.08,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12672,0.99571,6.36475,0.99816,47.34794,0.99944,0.84298,0.98137,0.99153,0.99561,100.0,0.92,0.37,0.35,1.2,48.5,52.47,52.71,47.35,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12673,0.9952,6.26198,0.99786,46.99445,0.99929,0.83536,0.97952,0.99085,0.9951,100.0,1.0,0.46,0.31,1.3,48.15,51.49,53.17,46.99,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12674,0.99732,6.26198,0.99825,48.9434,0.99958,0.86091,0.98625,0.99424,0.997,100.0,0.68,0.43,0.31,0.83,49.83,51.83,53.18,48.94,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12675,0.99621,6.25721,0.99794,47.19453,0.99932,0.84106,0.98137,0.99146,0.9953,100.0,0.95,0.45,0.27,1.24,48.37,51.56,53.85,47.19,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12676,0.99812,6.25721,0.99867,50.00597,0.99976,0.88532,0.99161,0.99649,0.99828,100.0,0.54,0.36,0.26,0.65,50.84,52.56,53.98,50.01,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12677,0.99599,6.30535,0.9981,47.46311,0.99941,0.84385,0.98257,0.99232,0.99597,100.0,0.93,0.56,0.36,1.17,48.44,50.66,52.55,47.46,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12678,0.99768,6.30535,0.99834,49.23366,0.99963,0.86818,0.98845,0.9953,0.99775,100.0,0.66,0.48,0.38,0.78,49.93,51.27,52.37,49.23,0.994,0.995,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12679,0.99711,6.21047,0.9978,48.2547,0.99938,0.84961,0.98507,0.99398,0.9971,100.0,0.86,0.67,0.58,0.97,48.8,49.84,50.53,48.25,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12680,0.99778,6.21047,0.99802,48.79327,0.99951,0.86114,0.98798,0.99523,0.99774,100.0,0.75,0.57,0.49,0.86,49.39,50.56,51.25,48.79,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12681,0.99698,6.03809,0.99764,47.90601,0.99936,0.83962,0.9821,0.99257,0.99638,100.0,0.94,0.76,0.68,1.05,48.39,49.35,49.81,47.91,0.993,0.994,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12682,0.99819,6.03809,0.99815,49.0659,0.99959,0.86575,0.98905,0.99579,0.99807,100.0,0.72,0.57,0.51,0.81,49.57,50.55,51.04,49.07,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12683,0.9968,5.61286,0.99744,47.67672,0.99928,0.83156,0.98036,0.99201,0.99609,100.0,0.98,0.77,0.68,1.11,48.21,49.26,49.78,47.68,0.993,0.994,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12684,0.99839,5.61286,0.99829,49.64168,0.99965,0.87554,0.99088,0.99653,0.99837,100.0,0.64,0.52,0.47,0.71,50.1,50.97,51.45,49.64,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12685,0.99612,5.43609,0.99727,47.45675,0.99918,0.82904,0.97908,0.99128,0.99573,100.0,1.0,0.72,0.62,1.17,48.12,49.56,50.18,47.46,0.992,0.994,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12686,0.99832,5.43609,0.99846,49.97364,0.99971,0.88411,0.9922,0.99698,0.99851,100.0,0.59,0.5,0.45,0.65,50.4,51.18,51.62,49.97,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12687,0.99631,5.4244,0.99741,47.541,0.99918,0.83773,0.98178,0.99236,0.99618,100.0,0.98,0.69,0.58,1.15,48.24,49.72,50.52,47.54,0.993,0.994,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12688,0.99819,5.4244,0.99828,49.47628,0.99964,0.87605,0.99097,0.99662,0.99842,100.0,0.67,0.56,0.5,0.73,49.9,50.64,51.15,49.48,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12689,0.9967,5.3755,0.99764,47.89295,0.9993,0.84727,0.98456,0.99356,0.99671,100.0,0.91,0.69,0.57,1.06,48.52,49.72,50.58,47.89,0.993,0.994,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12690,0.99431,5.3755,0.998,46.60885,0.99942,0.82999,0.97852,0.99029,0.99478,100.0,1.18,0.79,0.61,1.42,47.41,49.14,50.26,46.61,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12691,0.99775,5.37048,0.99844,49.58445,0.99968,0.87987,0.99166,0.9967,0.99846,100.0,0.65,0.55,0.48,0.72,50.02,50.75,51.34,49.58,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12692,0.99794,5.37048,0.99839,49.35357,0.99966,0.87605,0.99082,0.99629,0.99815,100.0,0.68,0.56,0.49,0.75,49.81,50.63,51.2,49.35,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12693,0.99526,5.31535,0.99824,47.57109,0.99956,0.84561,0.98356,0.99278,0.99612,100.0,0.97,0.7,0.56,1.14,48.27,49.68,50.62,47.57,0.994,0.994,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12694,0.99777,5.31535,0.99828,49.19416,0.99961,0.87297,0.99001,0.99591,0.99794,100.0,0.7,0.59,0.51,0.78,49.65,50.43,51.07,49.19,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12695,0.99594,5.20765,0.99828,47.71276,0.99956,0.8491,0.98406,0.99288,0.99621,100.0,0.93,0.65,0.53,1.1,48.44,50.01,50.88,47.71,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12696,0.99775,5.20765,0.99842,49.64935,0.99967,0.88163,0.99167,0.99669,0.99841,100.0,0.64,0.54,0.47,0.7,50.08,50.83,51.37,49.65,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12697,0.99603,5.23672,0.99834,47.97559,0.9996,0.85313,0.98472,0.9932,0.9963,100.0,0.88,0.63,0.53,1.04,48.67,50.15,50.91,47.98,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12698,0.99776,5.23672,0.99844,49.62203,0.99967,0.88132,0.99164,0.99665,0.99833,100.0,0.64,0.55,0.48,0.71,50.04,50.75,51.31,49.62,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12699,0.99606,5.2182,0.99835,48.00238,0.99959,0.8542,0.98515,0.99345,0.9965,100.0,0.87,0.61,0.51,1.03,48.72,50.29,51.06,48.0,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12700,0.99775,5.2182,0.99841,49.61334,0.99966,0.88127,0.99141,0.99647,0.99814,100.0,0.64,0.54,0.48,0.71,50.05,50.79,51.35,49.61,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12701,0.99623,5.14637,0.99834,48.05517,0.99959,0.85439,0.98495,0.99328,0.99639,100.0,0.87,0.62,0.52,1.02,48.75,50.23,50.98,48.06,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12702,0.99769,5.14637,0.99841,49.67869,0.99966,0.8821,0.99164,0.99663,0.99826,100.0,0.64,0.55,0.48,0.7,50.09,50.76,51.33,49.68,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12703,0.99577,5.20907,0.99831,48.19744,0.99957,0.8545,0.98408,0.99295,0.99634,100.0,0.84,0.58,0.5,0.98,48.91,50.47,51.17,48.2,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12704,0.99493,5.20907,0.99819,47.51314,0.99948,0.84527,0.98206,0.99185,0.99557,100.0,0.98,0.7,0.57,1.15,48.22,49.69,50.58,47.51,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12705,0.9978,5.21932,0.9984,49.47778,0.99965,0.87685,0.99047,0.99599,0.99798,100.0,0.66,0.56,0.48,0.73,49.92,50.68,51.28,49.48,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12706,0.9952,5.21932,0.99824,47.55189,0.99954,0.84564,0.98244,0.99213,0.99568,100.0,0.97,0.67,0.56,1.14,48.27,49.84,50.65,47.55,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12707,0.99744,5.24071,0.99823,49.23982,0.99958,0.87309,0.9896,0.99566,0.99775,100.0,0.7,0.58,0.5,0.77,49.71,50.53,51.15,49.24,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12708,0.99527,5.24071,0.99832,47.60747,0.99955,0.84792,0.98301,0.99228,0.99578,100.0,0.96,0.69,0.57,1.13,48.3,49.73,50.55,47.61,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12709,0.99783,5.22001,0.99852,49.77784,0.99971,0.88319,0.99142,0.99636,0.99804,100.0,0.62,0.52,0.47,0.68,50.2,50.96,51.44,49.78,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12710,0.99613,5.22001,0.99841,48.17034,0.99959,0.85728,0.98552,0.99353,0.99665,100.0,0.86,0.64,0.53,0.99,48.81,50.04,50.9,48.17,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12711,0.99769,5.04211,0.99849,49.83362,0.99969,0.88312,0.99121,0.99622,0.99798,100.0,0.61,0.51,0.45,0.68,50.28,51.08,51.63,49.83,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12712,0.99589,5.04211,0.99842,48.44651,0.99962,0.85803,0.985,0.99329,0.99645,100.0,0.8,0.59,0.5,0.93,49.09,50.43,51.13,48.45,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12713,0.9959,5.00428,0.99828,48.26393,0.99952,0.85437,0.98393,0.99273,0.99605,100.0,0.84,0.62,0.51,0.97,48.91,50.23,51.02,48.26,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12714,0.99765,5.00428,0.99851,49.95264,0.9997,0.88276,0.99079,0.996,0.99782,100.0,0.59,0.49,0.45,0.66,50.39,51.22,51.64,49.95,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12715,0.99615,4.98137,0.99824,48.23061,0.99949,0.85517,0.98408,0.99268,0.99583,100.0,0.83,0.6,0.5,0.98,48.92,50.38,51.14,48.23,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12716,0.99776,4.98137,0.99842,49.76968,0.99966,0.87995,0.9902,0.99575,0.99772,100.0,0.62,0.5,0.45,0.69,50.23,51.12,51.59,49.77,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12717,0.99587,4.98846,0.99823,48.14117,0.99949,0.85405,0.98374,0.99249,0.99576,100.0,0.85,0.58,0.5,1.0,48.86,50.49,51.14,48.14,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12718,0.99769,4.98846,0.99842,49.84195,0.99967,0.87995,0.99024,0.99583,0.9978,100.0,0.61,0.49,0.44,0.67,50.31,51.21,51.69,49.84,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12719,0.99599,5.00023,0.99819,48.28339,0.99947,0.8548,0.98379,0.99257,0.99588,100.0,0.82,0.57,0.48,0.97,49.0,50.6,51.3,48.28,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12720,0.99762,5.00023,0.99842,49.84591,0.99967,0.87933,0.98999,0.99574,0.99776,100.0,0.6,0.48,0.44,0.67,50.33,51.27,51.73,49.85,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12721,0.9959,5.06169,0.99819,48.19465,0.99947,0.85312,0.98364,0.9925,0.99577,100.0,0.83,0.57,0.49,0.99,48.92,50.58,51.23,48.19,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12722,0.99756,5.06169,0.99842,49.7896,0.99967,0.87714,0.98947,0.99544,0.99763,100.0,0.61,0.48,0.44,0.68,50.29,51.29,51.74,49.79,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12723,0.99564,5.1151,0.99811,47.96329,0.99943,0.8485,0.98201,0.99158,0.99527,100.0,0.87,0.56,0.49,1.04,48.74,50.62,51.25,47.96,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12724,0.99751,5.1151,0.99833,49.62638,0.99964,0.87295,0.98842,0.99496,0.9974,100.0,0.63,0.5,0.45,0.71,50.14,51.18,51.62,49.63,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12725,0.99756,5.30443,0.99828,49.50744,0.99961,0.87184,0.98875,0.99525,0.99748,100.0,0.64,0.49,0.45,0.73,50.05,51.19,51.61,49.51,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12726,0.99524,5.30443,0.99813,47.71948,0.99948,0.84246,0.98048,0.99097,0.99492,100.0,0.92,0.62,0.52,1.1,48.48,50.2,50.93,47.72,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12727,0.99745,5.24891,0.99823,49.4034,0.99959,0.86595,0.98653,0.99386,0.99661,100.0,0.65,0.48,0.44,0.75,49.99,51.29,51.69,49.4,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12728,0.9975,5.24891,0.99805,49.13291,0.9995,0.86233,0.98635,0.99415,0.99674,100.0,0.69,0.51,0.46,0.79,49.74,51.08,51.49,49.13,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12729,0.99554,5.02292,0.99788,47.65895,0.99935,0.83434,0.9777,0.9897,0.99415,100.0,0.91,0.54,0.49,1.11,48.52,50.83,51.2,47.66,0.993,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12730,0.99732,5.02292,0.99819,49.46126,0.9996,0.86364,0.98625,0.99409,0.99682,100.0,0.64,0.48,0.44,0.74,50.04,51.32,51.69,49.46,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12731,0.99511,5.06369,0.99794,47.94237,0.99943,0.83466,0.97674,0.98933,0.99418,100.0,0.86,0.49,0.47,1.04,48.81,51.2,51.45,47.94,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12732,0.99475,5.06369,0.99786,47.39425,0.99934,0.82972,0.97579,0.98893,0.99395,100.0,0.98,0.59,0.54,1.18,48.23,50.39,50.83,47.39,0.993,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12733,0.99703,5.21803,0.99817,49.37757,0.99957,0.86028,0.98469,0.99291,0.99591,100.0,0.65,0.47,0.44,0.75,49.99,51.39,51.74,49.38,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12734,0.995,5.21803,0.99797,47.65755,0.99943,0.83349,0.97726,0.98946,0.99422,100.0,0.92,0.56,0.49,1.12,48.5,50.61,51.25,47.66,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12735,0.99732,5.36365,0.99816,49.50499,0.99959,0.86241,0.98609,0.99391,0.99673,100.0,0.63,0.44,0.41,0.73,50.16,51.73,52.02,49.5,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12736,0.9951,5.36365,0.998,47.91208,0.99944,0.83828,0.97846,0.99001,0.99452,100.0,0.86,0.52,0.46,1.05,48.77,50.99,51.55,47.91,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12737,0.99773,5.48753,0.99822,49.68486,0.99961,0.86648,0.98678,0.9941,0.99677,100.0,0.6,0.42,0.41,0.7,50.32,51.87,52.02,49.68,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12738,0.99532,5.48753,0.99805,47.91471,0.99947,0.83792,0.97874,0.99005,0.99442,100.0,0.86,0.5,0.45,1.05,48.79,51.11,51.6,47.91,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12739,0.99726,5.57805,0.99816,49.43134,0.99957,0.86149,0.98589,0.99369,0.99649,100.0,0.63,0.42,0.4,0.74,50.13,51.9,52.1,49.43,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12740,0.99812,5.57805,0.99828,49.77459,0.99963,0.87143,0.98904,0.99549,0.99752,100.0,0.58,0.39,0.38,0.68,50.47,52.24,52.37,49.77,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12741,0.99615,5.69307,0.99815,48.52372,0.99952,0.84802,0.9814,0.99142,0.99528,100.0,0.75,0.41,0.41,0.91,49.41,52.02,51.98,48.52,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12742,0.99552,5.69307,0.9981,47.93537,0.99945,0.84124,0.97987,0.99085,0.99503,100.0,0.85,0.46,0.45,1.05,48.84,51.49,51.6,47.94,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12743,0.99802,5.13107,0.9984,49.79935,0.99966,0.87113,0.98787,0.99421,0.9965,100.0,0.58,0.37,0.37,0.68,50.51,52.39,52.41,49.8,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12744,0.99607,5.13107,0.99824,48.32398,0.99954,0.84746,0.98073,0.99081,0.99473,100.0,0.78,0.44,0.4,0.96,49.22,51.71,52.09,48.32,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12745,0.99802,4.89435,0.99838,49.94183,0.99966,0.87221,0.98762,0.99415,0.99653,100.0,0.56,0.36,0.36,0.66,50.66,52.58,52.62,49.94,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12746,0.99596,4.89435,0.9983,48.7148,0.99959,0.85092,0.98111,0.99114,0.99509,100.0,0.71,0.37,0.38,0.87,49.64,52.5,52.39,48.71,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12747,0.99602,4.71456,0.99815,48.40601,0.99947,0.84786,0.98057,0.99075,0.9947,100.0,0.75,0.37,0.37,0.94,49.38,52.43,52.45,48.41,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12748,0.99771,4.71456,0.99847,50.0332,0.9997,0.87436,0.98861,0.99488,0.99716,100.0,0.54,0.33,0.34,0.65,50.79,52.91,52.87,50.03,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12749,0.99619,4.69613,0.99832,48.80474,0.99958,0.85429,0.98193,0.99137,0.99511,100.0,0.69,0.36,0.36,0.86,49.74,52.59,52.54,48.8,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12750,0.99568,4.69613,0.99822,48.27733,0.99948,0.84918,0.98047,0.99076,0.99491,100.0,0.77,0.38,0.39,0.97,49.25,52.31,52.26,48.28,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12751,0.99804,4.60847,0.99853,50.24215,0.99971,0.8778,0.98934,0.99504,0.99717,100.0,0.52,0.32,0.32,0.61,51.0,53.12,53.03,50.24,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12752,0.99603,4.60847,0.99833,48.7606,0.9996,0.8535,0.98211,0.99166,0.99543,100.0,0.69,0.32,0.34,0.87,49.76,53.01,52.78,48.76,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12753,0.99575,4.6586,0.99824,48.57511,0.99952,0.8526,0.98195,0.99154,0.99525,100.0,0.72,0.34,0.36,0.9,49.57,52.84,52.63,48.58,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12754,0.99799,4.6586,0.99853,50.29327,0.9997,0.88007,0.99004,0.99555,0.99752,100.0,0.51,0.3,0.32,0.61,51.06,53.32,53.07,50.29,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12755,0.99586,4.73555,0.99832,48.67516,0.99956,0.85587,0.98329,0.99201,0.99543,100.0,0.7,0.33,0.34,0.88,49.68,52.99,52.77,48.68,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
